Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2017-01-13T00:00:00,0.0135,0.337,0.42,0.137,0.0109,0.226,1.311,2.873,1.267,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14T00:00:00,0.0135,0.337,0.787,0.137,0.0109,0.226,1.311,2.873,2.668,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15T00:00:00,0.0135,0.337,0.306,0.137,0.0109,0.226,1.311,2.873,0.858,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16T00:00:00,0.0238,0.503,0.774,0.319,0.0019,0.285,3.32,3.31,4.014,6.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17T00:00:00,0.0238,0.503,0.692,0.319,0.0019,0.285,3.32,3.31,5.407,6.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18T00:00:00,0.0238,0.503,0.935,0.319,0.0019,0.285,3.32,3.31,7.389,6.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19T00:00:00,0.0238,0.503,1.825,0.319,0.0019,0.285,3.32,3.31,35.609,6.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T00:00:00,0.0238,0.503,1.568,0.319,0.0019,0.285,3.32,3.31,29.124,6.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T00:00:00,0.0238,0.503,1.445,0.319,0.0019,0.285,3.32,3.31,37.359,6.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22T00:00:00,0.0238,0.503,0.566,0.319,0.0019,0.285,3.32,3.31,62.188,6.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23T00:00:00,0.028,1.081,2.111,0.441,0.0003,0.287,4.461,6.123,51.261,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24T00:00:00,0.028,1.081,0.927,0.441,0.0003,0.287,4.461,6.123,6.798,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25T00:00:00,0.028,1.081,0.865,0.441,0.0003,0.287,4.461,6.123,5.371,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26T00:00:00,0.028,1.081,1.708,0.441,0.0003,0.287,4.461,6.123,13.685,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27T00:00:00,0.028,1.081,2.699,0.441,0.0003,0.287,4.461,6.123,57.457,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28T00:00:00,0.028,1.081,3.577,0.441,0.0003,0.287,4.461,6.123,58.519,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T00:00:00,0.028,1.081,1.927,0.441,0.0003,0.287,4.461,6.123,16.258,8.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T00:00:00,0.0375,0.082,1.833,0.458,0.0037,0.264,3.434,2.958,15.691,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31T00:00:00,0.0375,0.082,1.036,0.458,0.0037,0.264,3.434,2.958,9.426,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T00:00:00,0.0375,0.082,6.112,0.458,0.0037,0.264,3.434,2.958,20.302,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02T00:00:00,0.0375,0.082,2.238,0.458,0.0037,0.264,3.434,2.958,40.282,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03T00:00:00,0.0375,0.082,3.043,0.458,0.0037,0.264,3.434,2.958,18.348,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04T00:00:00,0.0375,0.082,3.575,0.458,0.0037,0.264,3.434,2.958,20.136,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05T00:00:00,0.0375,0.082,3.024,0.458,0.0037,0.264,3.434,2.958,14.559,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06T00:00:00,0.0452,0.158,1.239,0.401,0.0002,0.263,5.295,9.559,8.79,8.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07T00:00:00,0.0452,0.158,1.238,0.401,0.0002,0.263,5.295,9.559,9.516,8.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08T00:00:00,0.0452,0.158,1.231,0.401,0.0002,0.263,5.295,9.559,9.068,8.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09T00:00:00,0.0452,0.158,1.588,0.401,0.0002,0.263,5.295,9.559,12.293,8.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10T00:00:00,0.0452,0.158,2.324,0.401,0.0002,0.263,5.295,9.559,20.647,8.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11T00:00:00,0.0452,0.158,2.587,0.401,0.0002,0.263,5.295,9.559,17.519,8.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12T00:00:00,0.0452,0.158,2.586,0.401,0.0002,0.263,5.295,9.559,21.668,8.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13T00:00:00,0.0358,0.118,2.924,0.361,0.009,0.271,3.97,4.755,20.424,7.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14T00:00:00,0.0358,0.118,3.245,0.361,0.009,0.271,3.97,4.755,26.349,7.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15T00:00:00,0.0358,0.118,3.197,0.361,0.009,0.271,3.97,4.755,39.901,7.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16T00:00:00,0.0358,0.118,2.251,0.361,0.009,0.271,3.97,4.755,30.999,7.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17T00:00:00,0.0358,0.118,0.921,0.361,0.009,0.271,3.97,4.755,5.669,7.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-18T00:00:00,0.0358,0.118,0.341,0.361,0.009,0.271,3.97,4.755,1.462,7.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19T00:00:00,0.0358,0.118,0.753,0.361,0.009,0.271,3.97,4.755,4.196,7.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20T00:00:00,0.0203,0.023,0.513,0.043,0.0075,0.11,0.437,1.287,2.799,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21T00:00:00,0.0203,0.023,0.246,0.043,0.0075,0.11,0.437,1.287,0.864,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22T00:00:00,0.0203,0.023,0.314,0.043,0.0075,0.11,0.437,1.287,1.255,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23T00:00:00,0.0203,0.023,0.309,0.043,0.0075,0.11,0.437,1.287,1.144,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24T00:00:00,0.0203,0.023,0.288,0.043,0.0075,0.11,0.437,1.287,1.103,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-25T00:00:00,0.0203,0.023,0.531,0.043,0.0075,0.11,0.437,1.287,1.881,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26T00:00:00,0.0203,0.023,0.753,0.043,0.0075,0.11,0.437,1.287,3.254,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27T00:00:00,0.0252,0.014,0.767,0.075,0.015,0.153,0.337,0.665,3.681,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28T00:00:00,0.0252,0.014,0.547,0.075,0.015,0.153,0.337,0.665,2.68,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01T00:00:00,0.0252,0.014,0.262,0.075,0.015,0.153,0.337,0.665,1.068,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02T00:00:00,0.0252,0.014,0.247,0.075,0.015,0.153,0.337,0.665,1.054,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03T00:00:00,0.0252,0.014,0.527,0.075,0.015,0.153,0.337,0.665,2.11,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-04T00:00:00,0.0252,0.014,1.324,0.075,0.015,0.153,0.337,0.665,6.793,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-05T00:00:00,0.0252,0.014,0.59,0.075,0.015,0.153,0.337,0.665,3.033,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06T00:00:00,0.0167,0.049,0.692,0.066,0.0089,0.108,0.893,1.949,4.131,1.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07T00:00:00,0.0167,0.049,0.645,0.066,0.0089,0.108,0.893,1.949,4.542,1.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08T00:00:00,0.0167,0.049,0.628,0.066,0.0089,0.108,0.893,1.949,3.794,1.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09T00:00:00,0.0167,0.049,0.59,0.066,0.0089,0.108,0.893,1.949,2.337,1.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10T00:00:00,0.0167,0.049,0.473,0.066,0.0089,0.108,0.893,1.949,1.908,1.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-11T00:00:00,0.0167,0.049,0.949,0.066,0.0089,0.108,0.893,1.949,4.552,1.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12T00:00:00,0.0167,0.049,0.575,0.066,0.0089,0.108,0.893,1.949,4.842,1.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13T00:00:00,0.0279,0.069,0.774,0.081,0.0291,0.254,1.169,3.281,7.007,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14T00:00:00,0.0279,0.069,0.804,0.081,0.0291,0.254,1.169,3.281,9.086,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15T00:00:00,0.0279,0.069,0.32,0.081,0.0291,0.254,1.169,3.281,1.903,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16T00:00:00,0.0279,0.069,0.534,0.081,0.0291,0.254,1.169,3.281,2.537,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17T00:00:00,0.0279,0.069,0.9,0.081,0.0291,0.254,1.169,3.281,5.513,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18T00:00:00,0.0279,0.069,0.26,0.081,0.0291,0.254,1.169,3.281,1.237,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19T00:00:00,0.0279,0.069,0.338,0.081,0.0291,0.254,1.169,3.281,1.543,1.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20T00:00:00,0.0283,0.047,0.406,0.081,0.0146,0.141,0.85,1.498,1.569,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21T00:00:00,0.0283,0.047,0.413,0.081,0.0146,0.141,0.85,1.498,1.413,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22T00:00:00,0.0283,0.047,0.376,0.081,0.0146,0.141,0.85,1.498,1.402,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23T00:00:00,0.0283,0.047,0.695,0.081,0.0146,0.141,0.85,1.498,5.491,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24T00:00:00,0.0283,0.047,0.859,0.081,0.0146,0.141,0.85,1.498,7.233,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25T00:00:00,0.0283,0.047,1.386,0.081,0.0146,0.141,0.85,1.498,9.04,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26T00:00:00,0.0283,0.047,0.86,0.081,0.0146,0.141,0.85,1.498,4.996,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27T00:00:00,0.0283,0.031,1.482,0.11,0.0145,0.122,0.958,1.629,9.037,2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28T00:00:00,0.0283,0.031,1.41,0.11,0.0145,0.122,0.958,1.629,7.642,2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29T00:00:00,0.0283,0.031,0.736,0.11,0.0145,0.122,0.958,1.629,4.627,2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30T00:00:00,0.0283,0.031,0.485,0.11,0.0145,0.122,0.958,1.629,2.969,2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31T00:00:00,0.0283,0.031,0.943,0.11,0.0145,0.122,0.958,1.629,5.098,2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-01T00:00:00,0.0283,0.031,0.815,0.11,0.0145,0.122,0.958,1.629,5.127,2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02T00:00:00,0.0283,0.031,0.673,0.11,0.0145,0.122,0.958,1.629,5.84,2.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03T00:00:00,0.0228,0.073,0.673,0.059,0.015,0.22,1.187,2.873,4.557,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04T00:00:00,0.0228,0.073,0.426,0.059,0.015,0.22,1.187,2.873,3.353,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05T00:00:00,0.0228,0.073,0.222,0.059,0.015,0.22,1.187,2.873,1.779,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06T00:00:00,0.0228,0.073,0.205,0.059,0.015,0.22,1.187,2.873,0.947,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07T00:00:00,0.0228,0.073,0.242,0.059,0.015,0.22,1.187,2.873,1.123,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-08T00:00:00,0.0228,0.073,0.822,0.059,0.015,0.22,1.187,2.873,3.313,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09T00:00:00,0.0228,0.073,0.84,0.059,0.015,0.22,1.187,2.873,4.674,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10T00:00:00,0.0128,0.021,1.006,0.062,0.0192,0.197,0.517,1.532,4.632,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11T00:00:00,0.0128,0.021,0.203,0.062,0.0192,0.197,0.517,1.532,0.796,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12T00:00:00,0.0128,0.021,0.266,0.062,0.0192,0.197,0.517,1.532,1.246,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13T00:00:00,0.0128,0.021,0.17,0.062,0.0192,0.197,0.517,1.532,0.662,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14T00:00:00,0.0128,0.021,0.361,0.062,0.0192,0.197,0.517,1.532,1.588,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-15T00:00:00,0.0128,0.021,0.448,0.062,0.0192,0.197,0.517,1.532,2.408,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16T00:00:00,0.0128,0.021,0.315,0.062,0.0192,0.197,0.517,1.532,2.508,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17T00:00:00,0.0082,0.015,0.383,0.048,0.0089,0.113,0.613,1.464,2.336,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18T00:00:00,0.0082,0.015,0.418,0.048,0.0089,0.113,0.613,1.464,2.531,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19T00:00:00,0.0082,0.015,0.697,0.048,0.0089,0.113,0.613,1.464,1.943,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20T00:00:00,0.0082,0.015,0.637,0.048,0.0089,0.113,0.613,1.464,2.534,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21T00:00:00,0.0082,0.015,0.42,0.048,0.0089,0.113,0.613,1.464,2.072,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-22T00:00:00,0.0082,0.015,0.208,0.048,0.0089,0.113,0.613,1.464,0.856,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23T00:00:00,0.0082,0.015,0.161,0.048,0.0089,0.113,0.613,1.464,0.854,1.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24T00:00:00,0.0128,0.021,0.376,0.051,0.0069,0.081,0.718,1.418,1.394,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25T00:00:00,0.0128,0.021,0.424,0.051,0.0069,0.081,0.718,1.418,1.965,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26T00:00:00,0.0128,0.021,0.362,0.051,0.0069,0.081,0.718,1.418,1.748,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27T00:00:00,0.0128,0.021,0.807,0.051,0.0069,0.081,0.718,1.418,3.768,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28T00:00:00,0.0128,0.021,0.699,0.051,0.0069,0.081,0.718,1.418,4.438,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
