Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2017-01-11T00:00:00,12.752,1.564,13.428,4.048,3.59,3.908,,1.943,2.281,5.133,1.289,3.2081,2.849335,2.000647,4.006,4.57734,3.9183,5.287484,4.2095,2.388267,2.402852,0.5,0.5,5.5,5.36,3.72,3.94,3.99,3.74,3.99,3.67,3.11,7.38,1.61,10.26,,4.0,,2.88,2.6,4.49,1.1996,2.6334,1.5906,3.2041,2.6217,3.113,1.9565,2.5051,2.478,0.65,1.8,1.373392,1.723361,,2.66,3.49,1.97,2.38,,1.97,2.38,1.78,1.92,,1.92,6.13,3.91,2.33,2.49,1.7,2.22,,4.24,5.29,4.2,2.83,4.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12T00:00:00,12.752,1.564,13.428,4.048,3.59,3.908,,1.943,2.281,5.133,1.289,3.2081,2.849335,2.000647,4.006,4.57734,3.9183,5.287484,4.2095,2.388267,2.402852,0.5,0.5,5.5,5.36,3.72,3.94,3.99,3.74,3.99,3.67,3.11,7.38,1.61,10.26,,4.0,,2.88,2.6,4.49,1.1996,2.6334,1.5906,3.2041,2.6217,3.113,1.9565,2.5051,2.478,0.65,1.8,1.373392,1.723361,3.04,2.66,3.49,1.97,2.38,,1.97,2.38,1.78,1.92,,1.92,6.13,3.91,2.33,2.49,1.7,2.22,1.23,4.24,5.29,4.2,2.83,4.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13T00:00:00,12.752,1.564,13.428,4.048,3.59,3.908,,1.943,2.281,5.133,1.289,3.2081,2.849335,2.000647,4.006,4.57734,3.9183,5.287484,4.2095,2.388267,2.402852,0.5,0.5,5.5,5.36,3.72,3.94,3.99,3.74,3.99,3.67,3.11,7.38,1.61,10.26,,4.0,,2.88,2.6,4.49,1.1996,2.6334,1.5906,3.2041,2.6217,3.113,1.9565,2.5051,2.478,0.65,1.8,1.373392,1.723361,3.04,2.66,3.49,1.97,2.38,,1.97,2.38,1.78,1.92,,1.92,6.13,3.91,2.33,2.49,1.7,2.22,1.23,4.24,5.29,4.2,2.83,4.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14T00:00:00,12.752,1.564,13.428,4.048,3.59,3.908,,1.943,2.281,5.133,1.289,3.2081,2.849335,2.000647,4.006,4.57734,3.9183,5.287484,4.2095,2.388267,2.402852,0.5,0.5,5.5,5.36,3.72,3.94,3.99,3.74,3.99,3.67,3.11,7.38,1.61,10.26,,4.0,,2.88,,4.49,1.1996,2.6334,1.5906,3.2041,2.6217,3.113,1.9565,2.5051,2.478,0.65,1.8,1.373392,1.723361,3.04,2.66,3.49,1.97,2.38,,1.97,2.38,1.78,1.92,,1.92,6.13,3.91,2.33,2.49,1.7,2.22,1.23,4.24,5.29,4.2,2.83,4.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15T00:00:00,12.752,1.564,13.428,4.048,3.59,3.908,,1.943,2.281,5.133,1.289,3.2081,2.849335,2.000647,4.006,4.57734,3.9183,5.287484,4.2095,2.388267,2.402852,0.5,0.5,5.5,5.36,3.72,3.94,3.99,3.74,3.99,3.67,3.11,7.38,1.61,10.26,,4.0,,2.88,,4.49,1.1996,2.6334,1.5906,3.2041,2.6217,3.113,1.9565,2.5051,2.478,0.65,1.8,1.373392,1.723361,3.04,2.66,3.49,1.97,2.38,,1.97,2.38,1.78,1.92,,1.92,6.13,3.91,2.33,2.49,1.7,2.22,1.23,4.24,5.29,4.2,2.83,4.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16T00:00:00,11.301,7.3,4.849,5.904,4.623,20.869,,7.331,6.117,6.663,6.122,4.2437,9.480662,2.981002,4.7389,3.442117,4.6308,9.175608,4.852,5.85606,0.805562,0.5,0.5,4.5,3.66,4.03,4.6,3.46,3.03,3.01,2.66,9.84,11.48,6.66,10.32,,3.44,,2.8,,3.64,1.354,2.6435,1.3845,2.9095,2.0332,2.2699,1.3776,2.1368,2.383,5.9,3.8,2.277726,1.33315,2.95,3.61,2.21,1.67,2.39,,2.51,3.84,0.5,1.84,,2.28,1.09,2.01,1.44,2.06,2.42,2.1,0.91,5.47,4.6,5.08,1.44,4.497,0.5,1.585,1.299,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17T00:00:00,11.301,7.3,4.849,5.904,4.623,20.869,15.755,7.331,6.117,6.663,6.122,4.2437,9.480662,2.981002,4.7389,3.442117,4.6308,9.175608,4.852,5.85606,0.805562,0.5,0.5,4.5,3.66,4.03,4.6,3.46,3.03,3.01,2.66,9.84,11.48,6.66,10.32,,3.44,,2.8,2.34,3.64,1.354,2.6435,1.3845,2.9095,2.0332,2.2699,1.3776,2.1368,2.383,5.9,3.8,2.277726,1.33315,2.95,3.61,2.21,1.67,2.39,,2.51,3.84,0.5,1.84,,2.28,1.09,2.01,1.44,2.06,2.42,2.1,0.91,5.47,4.6,5.08,1.44,4.497,0.5,1.585,1.299,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18T00:00:00,11.301,7.3,4.849,5.904,4.623,20.869,15.755,7.331,6.117,6.663,6.122,4.2437,9.480662,2.981002,4.7389,3.442117,4.6308,9.175608,4.852,5.85606,0.805562,0.5,0.5,4.5,3.66,4.03,4.6,3.46,3.03,3.01,2.66,9.84,11.48,6.66,10.32,,3.44,,2.8,2.34,3.64,1.354,2.6435,1.3845,2.9095,2.0332,2.2699,1.3776,2.1368,2.383,5.9,3.8,2.277726,1.33315,2.95,3.61,2.21,1.67,2.39,,2.51,3.84,0.5,1.84,,2.28,1.09,2.01,1.44,2.06,2.42,2.1,0.91,5.47,4.6,5.08,1.44,4.497,0.5,1.585,1.299,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19T00:00:00,11.301,7.3,4.849,5.904,4.623,20.869,15.755,7.331,6.117,6.663,6.122,4.2437,9.480662,2.981002,4.7389,3.442117,4.6308,9.175608,4.852,5.85606,0.805562,0.5,0.5,4.5,3.66,4.03,4.6,3.46,3.03,3.01,2.66,9.84,11.48,6.66,10.32,,3.44,,2.8,2.34,3.64,1.354,2.6435,1.3845,2.9095,2.0332,2.2699,1.3776,2.1368,2.383,5.9,3.8,2.277726,1.33315,2.95,3.61,2.21,1.67,2.39,,2.51,3.84,0.5,1.84,,2.28,1.09,2.01,1.44,2.06,2.42,2.1,0.91,5.47,4.6,5.08,1.44,4.497,0.5,1.585,1.299,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T00:00:00,11.301,,4.849,5.904,4.623,20.869,15.755,7.331,6.117,6.663,6.122,4.2437,9.480662,2.981002,4.7389,3.442117,4.6308,9.175608,4.852,5.85606,0.805562,0.5,0.5,4.5,3.66,4.03,4.6,3.46,3.03,3.01,2.66,9.84,11.48,6.66,10.32,,3.44,,2.8,2.34,3.64,1.354,2.6435,1.3845,2.9095,2.0332,2.2699,1.3776,2.1368,2.383,5.9,3.8,2.277726,1.33315,2.95,3.61,2.21,1.67,2.39,,2.51,3.84,0.5,1.84,,2.28,1.09,2.01,1.44,2.06,2.42,2.1,0.91,5.47,4.6,5.08,1.44,4.497,0.5,1.585,1.299,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T00:00:00,11.301,7.3,4.849,5.904,4.623,20.869,15.755,7.331,6.117,6.663,6.122,4.2437,9.480662,2.981002,4.7389,3.442117,4.6308,9.175608,4.852,5.85606,0.805562,0.5,0.5,4.5,3.66,4.03,4.6,3.46,3.03,3.01,2.66,9.84,11.48,6.66,10.32,,3.44,,2.8,2.34,3.64,1.354,2.6435,1.3845,2.9095,2.0332,2.2699,1.3776,2.1368,2.383,5.9,3.8,2.277726,1.33315,2.95,3.61,2.21,1.67,2.39,,2.51,3.84,0.5,1.84,,2.28,1.09,2.01,1.44,2.06,2.42,2.1,0.91,5.47,4.6,5.08,1.44,4.497,0.5,1.585,1.299,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22T00:00:00,11.301,,4.849,5.904,4.623,20.869,15.755,7.331,6.117,6.663,6.122,4.2437,9.480662,2.981002,4.7389,3.442117,4.6308,9.175608,4.852,5.85606,0.805562,0.5,0.5,4.5,3.66,4.03,4.6,3.46,3.03,3.01,2.66,9.84,11.48,6.66,10.32,,3.44,,2.8,2.34,3.64,1.354,2.6435,1.3845,2.9095,2.0332,2.2699,1.3776,2.1368,2.383,5.9,3.8,2.277726,1.33315,2.95,3.61,2.21,1.67,2.39,,2.51,3.84,0.5,1.84,,2.28,1.09,2.01,1.44,2.06,2.42,2.1,0.91,5.47,4.6,5.08,1.44,4.497,0.5,1.585,1.299,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23T00:00:00,42.536,5.592,17.082,6.472,4.829,5.152,14.152,2.875,2.669,5.807,3.019,4.9306,7.201084,4.266634,4.5883,5.211014,4.9302,6.627475,5.914,5.037992,2.419183,1.1,1.3,5.26,5.63,5.02,8.8,5.41,3.33,11.39,7.47,18.65,8.61,4.9,26.1,7.91,8.56,,3.74,4.53,9.55,1.7397,2.2458,1.9939,3.7825,3.6815,3.6948,2.3771,3.3905,3.5983,6.5,0.65,1.828659,1.022386,3.99,5.23,4.06,2.3,4.17,2.76,4.03,7.12,0.5,1.31,,0.5,1.2,1.64,0.5,2.34,2.58,1.96,0.96,5.24,10.77,5.82,3.86,3.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
