Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2019-01-02T22:00:00,,,,,,,,,,,,,,,,,0.03,,0.05,,,,0.04,,,0.085,,,,
2019-01-02T23:00:00,,,,,,,,,,,,,,0.07,,,0.05,,0.045,,,,,,,0.1,,,,
2019-01-03T00:00:00,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,,,0.11,,,,
2019-01-03T01:00:00,,,,,,,,,,,,,,0.03,,,0.03,,0.04,,,,,,,0.1,,,,
2019-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03T03:00:00,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.08,,,,
2019-01-03T04:00:00,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.085,,,,
2019-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,
2019-01-03T06:00:00,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.075,,,,
2019-01-03T07:00:00,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.08,,,,
2019-01-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.1,,,,
2019-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,
2019-01-03T10:00:00,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.11,,,,
2019-01-03T11:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.12,,,,
2019-01-03T12:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.12,,,,
2019-01-03T13:00:00,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.08,,,,
2019-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,
2019-01-03T15:00:00,,,,,,,,,,,,,,0.03,,,,,0.05,,,,,,,0.08,,,,
2019-01-03T16:00:00,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.12,,,,
2019-01-03T17:00:00,,0.03,,,,,,,,,0.03,,,,,,0.04,,0.04,,,,,,,0.14,,,,
2019-01-03T18:00:00,,,,,,,,,,,,,,,,,0.04,,0.03,,,,,,,0.145,,,,
2019-01-03T19:00:00,,,,,,,,,,,,,,,,,0.05,,0.06,,,,,,,0.12,,,,
2019-01-03T20:00:00,,,,,,,,,,,0.03,,,,,,0.045,,0.05,,0.03,,,,,0.145,,,,
2019-01-03T21:00:00,,,,,,,,,,,,,,,,,0.05,,0.04,,,,,,,0.175,,,,
2019-01-03T22:00:00,,,,,,,,,,,0.04,,,,,,0.05,,0.035,,,,0.04,,,0.155,,,,
2019-01-03T23:00:00,,,,,,,,,,,0.03,,,,,,0.05,,0.035,,,,,,,0.15,,,,
2019-01-04T00:00:00,,,,,,,,,,,,,,,,,0.03,,0.04,,,,0.03,,,0.125,,,,
2019-01-04T01:00:00,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.09,,,,
2019-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04T03:00:00,,,,,,,,,,,,,,,,,,,0.045,,,,,,,0.1,,,,
2019-01-04T04:00:00,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.125,,,,
2019-01-04T05:00:00,,,,,,,,,,,,,,,,,0.05,,,,,,0.03,,,0.15,,,,
2019-01-04T06:00:00,,,,,,,,,,,0.045,,,,,,0.11,,0.03,,,,0.055,,,0.18,,,,
2019-01-04T07:00:00,,,,,,,,,,,0.03,,,,,,0.065,,,,,,0.03,,,0.175,,,,
2019-01-04T08:00:00,,,,,,,,,,,,,,,,,0.05,,0.03,,,,,,,0.16,,,,
2019-01-04T09:00:00,,,,,,,,,,,0.03,,,,,,0.065,,0.04,,,,,,,0.2,,,,
2019-01-04T10:00:00,,,,,,,,,,,0.04,,,,,,0.08,,,,0.03,,0.04,,,0.185,,,,
2019-01-04T11:00:00,,,,,,,,,,,0.035,,,,,,0.085,,0.03,,0.03,,0.03,,,0.205,,,,
2019-01-04T12:00:00,,,,,,,,,,,0.03,,,,,,0.08,,0.06,,,,,,,0.225,,,,
2019-01-04T13:00:00,,,,,,,,,,,0.045,,,,,,0.1,,0.05,,,,0.03,,,0.24,,,,
2019-01-04T14:00:00,,,,,,,,,,,0.06,,,0.03,,,0.17,,0.03,,,,0.045,,,0.265,,,,
2019-01-04T15:00:00,,0.03,,,,,,,,,0.055,,,,,,0.135,,0.05,,,,0.05,,,0.255,,,,
2019-01-04T16:00:00,,,,,,,,,,,0.06,,,,,,0.185,,0.055,,,,0.035,,,0.315,,,,
2019-01-04T17:00:00,,,,,,,,,,,0.075,,,,,,0.19,,0.065,,,,0.06,,,0.34,,,,
2019-01-04T18:00:00,,0.03,,,,,,,,,0.08,,,,,,0.22,,0.03,,,,0.075,,,0.4,,,,
2019-01-04T19:00:00,,0.04,,,,,,,,,0.08,,,,,,0.225,,0.06,,,,0.07,,,0.39,,,,
2019-01-04T20:00:00,,0.04,,,,,,,,,0.075,,,,,,0.22,,0.035,,,,0.07,,,0.375,,,,
2019-01-04T21:00:00,,,,,,,,,,,0.05,,,,,,0.12,,,,,,0.045,,,0.285,,,,
2019-01-04T22:00:00,,0.035,,,,,,,,,0.055,,,,,,0.18,,0.05,,,,0.075,,,0.33,,,,
2019-01-04T23:00:00,,,,,,,,,,,0.03,,,,,,0.075,,0.06,,0.03,,0.04,,,0.195,,,,
2019-01-05T00:00:00,,,,,,,,,,,0.035,,,,,,0.085,,0.045,,,,0.04,,,0.175,,,,
2019-01-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05T02:00:00,,,,,,,,,,,0.03,,,,,,0.07,,0.06,,,,,,,0.15,,,,
2019-01-05T03:00:00,,,,,,,,,,,,,,,,,0.06,,0.03,,,,,,,0.14,,,,
2019-01-05T04:00:00,,,,,,,,,,,,,,,,,0.045,,0.03,,,,0.03,,,0.145,,,,
2019-01-05T05:00:00,,,,,,,,,,,,,,,,,0.065,,0.03,,,,,,,0.145,,,,
2019-01-05T06:00:00,,,,,,,,,,,0.03,,,,,,0.055,,,,0.06,,,,,0.135,,,,
2019-01-05T07:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.115,,,,
2019-01-05T08:00:00,,,,,,,,,,,,,,,,,0.04,,0.03,,,,,,,0.07,,,,
2019-01-05T09:00:00,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.095,,,,
2019-01-05T10:00:00,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.095,,,,
2019-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,
2019-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,
2019-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,,,
2019-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,
2019-01-05T15:00:00,,,,,,,,,,,,,,0.03,,,0.03,,,,,,,,,0.095,,,,
2019-01-05T16:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.115,,,,
2019-01-05T17:00:00,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,,,0.105,,,,
2019-01-05T18:00:00,,0.03,,,,,,,,,,,,,,,0.04,,,,,,,,,0.115,,,,
2019-01-05T19:00:00,,,,,,,,,,,,,,,,,0.035,,,,,,,,,0.105,,,,
2019-01-05T20:00:00,,0.03,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,0.1,,,,
2019-01-05T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,
2019-01-05T22:00:00,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.115,,,,
2019-01-05T23:00:00,,,,,,,,,,,,,,,,,0.04,,0.03,,,,,,,0.11,,,,
2019-01-06T00:00:00,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.1,,,,
2019-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06T02:00:00,,,,,,,,,,,,,,,,,0.045,,0.045,,,,,,,0.13,,,,
2019-01-06T03:00:00,,,,,,,,,,,,,,,,,0.04,,0.04,,,,0.03,,,0.155,,,,
2019-01-06T04:00:00,,,,,,,,,,,0.03,,,,,,0.05,,0.04,,,,0.03,,,0.15,,,,
2019-01-06T05:00:00,,,,,,,,,,,,,,,,,0.035,,,,0.05,,0.045,,,0.15,,,,
2019-01-06T06:00:00,,,,,,,,,,,,,,,,,0.045,,0.045,,,,0.03,,,0.13,,,,
2019-01-06T07:00:00,,,,,,,,,,,,,,,,,0.035,,0.04,,,,0.03,,,0.14,,,,
2019-01-06T08:00:00,,,,,,,,,,,,,,,,,0.045,,,,,,,,,0.14,,,,
2019-01-06T09:00:00,,,,,,,,,,,,,,,,,0.06,,0.055,,,,,,,0.135,,,,
2019-01-06T10:00:00,,,,,,,,,,,0.03,,,,,,0.05,,0.03,,,,,,,0.15,,,,
2019-01-06T11:00:00,,,,,,,,,,,0.035,,,,,,0.07,,0.04,,,,0.035,,,0.165,,,,
2019-01-06T12:00:00,,,,,,,,,,,0.03,,,,,,0.055,,0.07,,,,0.04,,,0.15,,,,
2019-01-06T13:00:00,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.13,,,,
2019-01-06T14:00:00,,,,,,,,,,,0.03,,,,,,0.045,,0.045,,,,0.04,,,0.15,,,,
2019-01-06T15:00:00,,,,,,,,,,,0.03,,,,,,0.045,,0.05,,,,,,,0.165,,,,
2019-01-06T16:00:00,,,,,,,,,,,0.04,,,,,,0.065,,0.05,,,,,,,0.25,,,,
2019-01-06T17:00:00,,0.03,,,,,,,,,,,,,,,0.05,,0.055,,,,0.03,,,0.2,,,,
2019-01-06T18:00:00,,,,,,,,,,,0.035,,,,,,0.055,,,,,,,,,0.2,,,,
2019-01-06T19:00:00,0.0,0.0,0.0,,,,,,,,0.06,,,0.0,,,0.1,,0.1,,0.0,,0.0,,,0.41,,,,
2019-01-06T20:00:00,,,,,,,,,,,,,,,,,0.055,,0.05,,0.03,,,,,0.23,,,,
2019-01-06T21:00:00,,,,,,,,,,,0.03,,,,,,0.05,,0.06,,,,0.035,,,0.235,,,,
2019-01-06T22:00:00,,,,,,,,,,,,,,,,,0.06,,0.06,,,,0.03,,,0.2,,,,
2019-01-06T23:00:00,,,,,,,,,,,0.04,,,,,,0.065,,0.04,,0.03,,0.03,,,0.24,,,,
2019-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07T01:00:00,,,,,,,,,,,0.03,,,,,,0.07,,0.06,,,,,,,0.22,,,,
2019-01-07T02:00:00,,,,,,,,,,,0.03,,,,,,0.055,,0.05,,,,0.04,,,0.245,,,,
2019-01-07T03:00:00,,,,,,,,,,,0.03,,,,,,0.075,,0.045,,,,0.03,,,0.24,,,,
2019-01-07T04:00:00,,,,,,,,,,,0.035,,,,,,0.055,,0.07,,,,0.03,,,0.215,,,,
2019-01-07T05:00:00,,0.05,,,,,,,,,0.035,,,,,,0.07,,0.04,,,,0.03,,,0.185,,,,
2019-01-07T06:00:00,,,,,,,,,,,0.03,,,,,,0.07,,0.045,,,,,,,0.21,,,,
2019-01-07T07:00:00,,,,,,,,,,,0.03,,,,,,0.07,,,,,,0.03,,,0.23,,,,
2019-01-07T08:00:00,,,,,,,,,,,0.03,,,,,,0.08,,0.06,,,,0.03,,,0.275,,,,
2019-01-07T09:00:00,,0.04,,,,,,,,,0.055,,,,,,0.145,,0.055,,,,0.04,,,0.42,,,,
2019-01-07T10:00:00,,0.03,,,,,,,,,0.05,,,,,,0.13,,0.07,,,,0.04,,,0.33,,,,
2019-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07T14:00:00,,,,,,,,,,,0.055,,,,,,0.125,,0.08,0.0,0.05,,0.035,,,0.285,,,,
2019-01-07T15:00:00,,,,,,,,,,,0.035,,,,,,0.12,,0.07,0.0,,,0.05,,,0.3,,,,
2019-01-07T16:00:00,,0.04,,,,,,,,,0.05,,,,,,0.11,,0.06,0.0,,,0.04,,,0.275,,,,
2019-01-07T17:00:00,,0.03,,,,,,,,,0.07,,,,,,0.18,,0.1,0.0,,,0.055,,,0.445,,,,
2019-01-07T18:00:00,,0.05,,,,,,,,,0.085,,,,,,0.22,,0.095,0.0,,,0.06,,,0.54,,,,
2019-01-07T19:00:00,,0.035,,,,,,,,,0.09,,,,,,0.2,,0.1,0.0,,,0.06,,,0.505,,,,
2019-01-07T20:00:00,,0.055,,,,,,,,,0.09,,,,,,0.235,,0.08,0.0,,,0.06,,,0.51,,,,
2019-01-07T21:00:00,,0.08,,,,,,,,,0.12,,,,,,0.325,,0.12,0.0,0.04,,0.085,,,0.735,,,,
2019-01-07T22:00:00,,0.1,,,,,,,,,0.145,,,,,,0.405,,0.105,0.0,,,0.12,,,0.7,,,,
2019-01-07T23:00:00,,0.1,,,,,,,,,0.11,,,0.04,,,0.295,,,0.0,,,0.09,,,0.56,,,,
2019-01-08T00:00:00,,0.075,,,,,,,,,0.1,,,,,,0.315,,0.08,0.0,,,0.085,,,0.635,,,,
2019-01-08T01:00:00,,0.08,,,,,,,,,0.105,,,,,,0.325,,0.075,0.0,,,0.095,,,0.68,,,,
2019-01-08T02:00:00,,0.115,,,,,,,,,0.12,,,,,,0.315,,0.08,0.0,,,0.09,,,0.645,,,,
2019-01-08T03:00:00,,0.06,,,,,,,,,0.1,,,,,,0.285,,0.08,0.0,,,0.085,,,0.59,,,,
2019-01-08T04:00:00,,0.045,,,,,,,,,0.09,,,,,,0.265,,0.08,0.0,,,0.085,,,0.52,,,,
2019-01-08T05:00:00,,0.075,,,,,,,,,0.085,,,,,,0.24,,0.065,0.0,,,0.08,,,0.5,,,,
2019-01-08T06:00:00,,0.055,,,,,,,,,0.09,,,,,,0.215,,0.04,0.0,,,0.07,,,0.43,,,,
2019-01-08T07:00:00,,0.055,,,,,,,,,0.075,,,,,,0.21,,0.06,0.0,,,0.06,,,0.375,,,,
2019-01-08T08:00:00,,0.055,,,,,,,,,0.075,,,,,,0.195,,0.045,0.0,,,0.055,,,0.365,,,,
2019-01-08T09:00:00,,0.055,,,,,,,,,0.055,,,,,,0.175,,0.1,0.0,,,0.055,,,0.385,,,,
2019-01-08T10:00:00,,0.05,,,,,,,,,0.09,,,,,,0.21,,0.12,0.0,,,0.06,,,0.39,,,,
2019-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-08T12:00:00,,0.035,,,,,,,,,0.065,,,,,,0.155,,0.07,0.0,,,0.045,,,0.335,,,,
2019-01-08T13:00:00,,0.03,,,,,,,,,0.07,,,,,,0.165,,0.07,0.0,,,0.06,,,0.315,,,,
2019-01-08T14:00:00,,0.04,,,,,,,,,0.065,,,,,,0.155,,0.05,0.0,,,0.04,,,0.345,,,,
2019-01-08T15:00:00,,0.04,0.04,,,,,,,,0.055,,,0.03,,,0.16,,0.04,0.0,,,0.06,,,0.31,,,,
2019-01-08T16:00:00,,0.04,,,,,,,,,0.075,,,,,,0.185,,0.045,0.0,,,0.06,,,0.38,,,,
2019-01-08T17:00:00,,0.035,,,,,,,,,0.065,,,,,,0.18,,0.055,0.0,,,0.05,,,0.33,,,,
2019-01-08T18:00:00,,0.045,,,,,,,,,0.215,,,,,,0.66,,0.05,0.0,,,0.24,,,0.425,,,,
2019-01-08T19:00:00,,0.09,,,,,,,,,0.2,,,,,,0.59,,0.095,0.0,0.03,,0.2,,,0.64,,,,
2019-01-08T20:00:00,,0.075,,,,,,,,,0.13,,,,,,0.375,,0.08,0.0,,,0.125,,,0.57,,,,
2019-01-08T21:00:00,,0.07,,,,,,,,,0.12,,,,,,0.355,,0.08,0.0,,,0.11,,,0.5,,,,
2019-01-08T22:00:00,,0.06,,,,,,,,,0.07,,,,,,0.225,,0.05,0.0,,,0.07,,,0.425,,,,
2019-01-08T23:00:00,,0.08,,,,,,,,,0.08,,,,,,0.225,,0.065,0.0,0.03,,0.06,,,0.435,,,,
2019-01-09T00:00:00,,0.045,,,,,,,,,0.08,,,0.03,,,0.225,,0.085,0.0,,,0.06,,,0.44,,,,
2019-01-09T01:00:00,,0.07,,,,,,,,,0.095,,,,,,0.245,,0.06,0.0,,,0.075,,,0.495,,,,
2019-01-09T02:00:00,,0.075,,,,,,,,,0.1,,,0.04,,,0.28,,0.09,0.0,,,0.08,,,0.565,,,,
2019-01-09T03:00:00,,0.09,,,,,,,,,0.115,,,,,,0.305,,0.095,0.0,,,0.085,,,0.605,,,,
2019-01-09T04:00:00,,0.08,,,,,,,,,0.12,,,,,,0.3,,0.1,0.0,0.04,,0.085,,,0.63,,,,
2019-01-09T05:00:00,,0.065,,,,,,,,,0.115,,,,,,0.31,,0.1,0.0,0.03,,0.08,,,0.595,,,,
2019-01-09T06:00:00,,0.07,,,,,,,,,0.11,,,,,,0.29,,0.11,0.0,,,0.09,,,0.55,,,,
2019-01-09T07:00:00,,0.085,,,,,,,,,0.13,,,,,,0.35,,0.09,0.0,,,0.095,,,0.59,,,,
2019-01-09T08:00:00,,0.075,,,,,,,,,0.135,,,,,,0.37,,0.11,0.0,0.03,,0.105,,,0.655,,,,
2019-01-09T09:00:00,,0.11,,,,,,,,,0.15,,,0.05,,,0.405,,0.125,0.0,,,0.125,,,0.785,,,,
2019-01-09T10:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-09T11:00:00,,0.12,,,,,,,,,0.16,,,,,,0.44,,0.15,0.0,0.03,,0.13,,,0.96,,,,
2019-01-09T12:00:00,,0.135,,,,,,,,,0.17,,,0.03,,,0.415,,0.135,0.0,0.04,,0.13,,,0.92,,,,
2019-01-09T13:00:00,,0.145,,,,,,,,,0.165,,,,,,0.45,,0.15,,0.03,,0.12,,,0.945,,,,
2019-01-09T14:00:00,,0.125,0.03,,,,,,,,0.18,,,,,,0.455,,0.165,0.0,0.03,,0.135,,,1.005,,,,
2019-01-09T15:00:00,,0.105,,,,,,,,,0.185,,,,,,0.445,,0.15,0.0,0.03,,0.145,,,0.905,,,,
2019-01-09T16:00:00,,0.12,,,,,,,,,0.19,,,,,,0.445,,0.155,0.0,,,0.13,,,0.895,,,,
2019-01-09T17:00:00,,0.085,,,,,,,,,0.165,,,0.03,,,0.385,,0.15,0.0,,,0.11,,,0.78,,,,
2019-01-09T18:00:00,,0.085,,,,,,,,,0.165,,,,,,0.385,,0.135,0.0,0.03,,0.115,,,0.735,,,,
2019-01-09T19:00:00,,0.085,,,,,,,,,0.17,,,,,,0.4,,0.15,0.0,0.03,,0.135,,,0.755,,,,
2019-01-09T20:00:00,,0.1,,,,,,,,,0.185,,,,,,0.445,,0.19,0.0,0.035,,0.15,,,0.81,,,,
2019-01-09T21:00:00,,0.11,,,,,,,,,0.155,,,,,,0.395,,0.21,0.0,0.055,,0.14,,,0.805,,,,
2019-01-09T22:00:00,,0.105,,,,,,,,,0.19,,,0.03,,,0.425,,0.185,0.0,0.04,,0.14,,,0.795,,,,
2019-01-09T23:00:00,,0.11,,,,,,,,,0.185,,,,,,0.415,,0.145,0.0,,,0.13,,,0.855,,,,
2019-01-10T00:00:00,,0.075,,,,,,,,,0.135,,,,,,0.33,,0.12,0.0,0.03,,0.095,,,0.685,,,,
2019-01-10T01:00:00,,0.035,,,,,,,,,0.1,,,,,,0.23,,,0.0,,,0.08,,,0.57,,,,
2019-01-10T02:00:00,,0.035,,,,,,,,,0.08,,,0.04,,,0.185,,0.05,0.0,,,0.075,,,0.485,,,,
2019-01-10T03:00:00,,0.03,,,,,,,,,0.085,,,,,,0.17,,0.085,0.0,,,0.07,,,0.45,,,,
2019-01-10T04:00:00,,,,,,,,,,,0.08,,,,,,0.165,,0.08,0.0,,,0.05,,,0.42,,,,
2019-01-10T05:00:00,,0.03,,,,,,,,,0.065,,,,,,0.155,,0.09,0.0,,,0.055,,,0.41,,,,
2019-01-10T06:00:00,,,,,,,,,,,0.075,,,,,,0.15,,0.085,0.0,,,0.06,,,0.415,,,,
2019-01-10T07:00:00,,,,,,,,,,,0.065,,,,,,0.11,,0.055,0.0,,,0.035,,,0.36,,,,
2019-01-10T08:00:00,,,,,,,,,,,0.05,,,,,,0.13,,0.04,0.0,,,0.04,,,0.35,,,,
2019-01-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10T10:00:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2019-01-10T11:00:00,,0.03,,,,,,,,,0.07,,,,,,0.15,,0.09,0.0,,,0.045,,,0.415,,,,
2019-01-10T12:00:00,,,,,,,,,,,0.1,,,,,,0.205,,0.105,0.0,,,0.08,,,0.59,,,,
