Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2017-01-11T00:00:00,0.907,0.447,1.141,1.238,2.169,0.264,,0.27,0.622,1.815,0.329,1.5848,1.600808,2.166504,2.977,0.5,3.7035,0.5,1.0622,1.673341,0.451318,2.62,8.63,2.32,2.46,1.66,1.96,2.74,2.18,0.55,0.55,1.56,0.55,0.55,0.55,,2.63,,1.47,1.67,1.75,1.3334,1.4439,2.475,2.1634,0.5,2.232,1.1025,1.56,4.6201,0.71,0.71,1.676482,2.00532,,0.5,1.08,0.5,1.61,,0.5,2.12,0.5,1.79,,1.85,2.94,1.8,1.65,1.57,1.73,1.49,,2.84,1.41,1.62,1.6,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12T00:00:00,0.907,0.447,1.141,1.238,2.169,0.264,,0.27,0.622,1.815,0.329,1.5848,1.600808,2.166504,2.977,0.5,3.7035,0.5,1.0622,1.673341,0.451318,2.62,8.63,2.32,2.46,1.66,1.96,2.74,2.18,0.55,0.55,1.56,0.55,0.55,0.55,,2.63,,1.47,1.67,1.75,1.3334,1.4439,2.475,2.1634,0.5,2.232,1.1025,1.56,4.6201,0.71,0.71,1.676482,2.00532,1.31,0.5,1.08,0.5,1.61,,0.5,2.12,0.5,1.79,,1.85,2.94,1.8,1.65,1.57,1.73,1.49,0.39,2.84,1.41,1.62,1.6,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13T00:00:00,0.907,0.447,1.141,1.238,2.169,0.264,,0.27,0.622,1.815,0.329,1.5848,1.600808,2.166504,2.977,0.5,3.7035,0.5,1.0622,1.673341,0.451318,2.62,8.63,2.32,2.46,1.66,1.96,2.74,2.18,0.55,0.55,1.56,0.55,0.55,0.55,,2.63,,1.47,1.67,1.75,1.3334,1.4439,2.475,2.1634,0.5,2.232,1.1025,1.56,4.6201,0.71,0.71,1.676482,2.00532,1.31,0.5,1.08,0.5,1.61,,0.5,2.12,0.5,1.79,,1.85,2.94,1.8,1.65,1.57,1.73,1.49,0.39,2.84,1.41,1.62,1.6,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14T00:00:00,0.907,0.447,1.141,1.238,2.169,0.264,,0.27,0.622,1.815,0.329,1.5848,1.600808,2.166504,2.977,0.5,3.7035,0.5,1.0622,1.673341,0.451318,2.62,8.63,2.32,2.46,1.66,1.96,2.74,2.18,0.55,0.55,1.56,0.55,0.55,0.55,,2.63,,1.47,,1.75,1.3334,1.4439,2.475,2.1634,0.5,2.232,1.1025,1.56,4.6201,0.71,0.71,1.676482,2.00532,1.31,0.5,1.08,0.5,1.61,,0.5,2.12,0.5,1.79,,1.85,2.94,1.8,1.65,1.57,1.73,1.49,0.39,2.84,1.41,1.62,1.6,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15T00:00:00,0.907,0.447,1.141,1.238,2.169,0.264,,0.27,0.622,1.815,0.329,1.5848,1.600808,2.166504,2.977,0.5,3.7035,0.5,1.0622,1.673341,0.451318,2.62,8.63,2.32,2.46,1.66,1.96,2.74,2.18,0.55,0.55,1.56,0.55,0.55,0.55,,2.63,,1.47,,1.75,1.3334,1.4439,2.475,2.1634,0.5,2.232,1.1025,1.56,4.6201,0.71,0.71,1.676482,2.00532,1.31,0.5,1.08,0.5,1.61,,0.5,2.12,0.5,1.79,,1.85,2.94,1.8,1.65,1.57,1.73,1.49,0.39,2.84,1.41,1.62,1.6,1.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16T00:00:00,0.778,1.376,1.297,1.676,1.291,0.632,,0.933,0.907,1.322,0.718,1.0906,1.80288,1.223507,2.2266,0.5,,0.5,2.2707,1.87083,0.2,1.81,2.29,2.01,2.06,3.25,1.91,1.21,2.17,0.55,0.55,0.55,0.55,0.55,0.55,,2.39,,1.52,,1.67,0.5,1.2417,1.66,1.6095,0.5,1.615,0.5,1.01,4.6261,2.55,0.71,1.612805,1.754568,1.56,1.31,0.5,0.5,1.23,,1.03,2.61,1.52,1.67,,2.57,2.76,2.14,1.92,1.62,1.15,1.23,0.29,4.25,1.34,1.69,5.36,0.5,2.61,1.428,1.475,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17T00:00:00,0.778,1.376,1.297,1.676,1.291,0.632,1.089,0.933,0.907,1.322,0.718,1.0906,1.80288,1.223507,2.2266,0.5,,0.5,2.2707,1.87083,0.2,1.81,2.29,2.01,2.06,3.25,1.91,1.21,2.17,0.55,0.55,0.55,0.55,0.55,0.55,,2.39,,1.52,1.22,1.67,0.5,1.2417,1.66,1.6095,0.5,1.615,0.5,1.01,4.6261,2.55,0.71,1.612805,1.754568,1.56,1.31,0.5,0.5,1.23,,1.03,2.61,1.52,1.67,,2.57,2.76,2.14,1.92,1.62,1.15,1.23,0.29,4.25,1.34,1.69,5.36,0.5,2.61,1.428,1.475,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18T00:00:00,0.778,1.376,1.297,1.676,1.291,0.632,1.089,0.933,0.907,1.322,0.718,1.0906,1.80288,1.223507,2.2266,0.5,,0.5,2.2707,1.87083,0.2,1.81,2.29,2.01,2.06,3.25,1.91,1.21,2.17,0.55,0.55,0.55,0.55,0.55,0.55,,2.39,,1.52,1.22,1.67,0.5,1.2417,1.66,1.6095,0.5,1.615,0.5,1.01,4.6261,2.55,0.71,1.612805,1.754568,1.56,1.31,0.5,0.5,1.23,,1.03,2.61,1.52,1.67,,2.57,2.76,2.14,1.92,1.62,1.15,1.23,0.29,4.25,1.34,1.69,5.36,0.5,2.61,1.428,1.475,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19T00:00:00,0.778,1.376,1.297,1.676,1.291,0.632,1.089,0.933,0.907,1.322,0.718,1.0906,1.80288,1.223507,2.2266,0.5,,0.5,2.2707,1.87083,0.2,1.81,2.29,2.01,2.06,3.25,1.91,1.21,2.17,0.55,0.55,0.55,0.55,0.55,0.55,,2.39,,1.52,1.22,1.67,0.5,1.2417,1.66,1.6095,0.5,1.615,0.5,1.01,4.6261,2.55,0.71,1.612805,1.754568,1.56,1.31,0.5,0.5,1.23,,1.03,2.61,1.52,1.67,,2.57,2.76,2.14,1.92,1.62,1.15,1.23,0.29,4.25,1.34,1.69,5.36,0.5,2.61,1.428,1.475,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T00:00:00,0.778,,1.297,1.676,1.291,0.632,1.089,0.933,0.907,1.322,0.718,1.0906,1.80288,1.223507,2.2266,0.5,,0.5,2.2707,1.87083,0.2,1.81,2.29,2.01,2.06,3.25,1.91,1.21,2.17,0.55,0.55,0.55,0.55,0.55,0.55,,2.39,,1.52,1.22,1.67,0.5,1.2417,1.66,1.6095,0.5,1.615,0.5,1.01,4.6261,2.55,0.71,1.612805,1.754568,1.56,1.31,0.5,0.5,1.23,,1.03,2.61,1.52,1.67,,2.57,2.76,2.14,1.92,1.62,1.15,1.23,0.29,4.25,1.34,1.69,5.36,0.5,2.61,1.428,1.475,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T00:00:00,0.778,1.376,1.297,1.676,1.291,0.632,1.089,0.933,0.907,1.322,0.718,1.0906,1.80288,1.223507,2.2266,0.5,,0.5,2.2707,1.87083,0.2,1.81,2.29,2.01,2.06,3.25,1.91,1.21,2.17,0.55,0.55,0.55,0.55,0.55,0.55,,2.39,,1.52,1.22,1.67,0.5,1.2417,1.66,1.6095,0.5,1.615,0.5,1.01,4.6261,2.55,0.71,1.612805,1.754568,1.56,1.31,0.5,0.5,1.23,,1.03,2.61,1.52,1.67,,2.57,2.76,2.14,1.92,1.62,1.15,1.23,0.29,4.25,1.34,1.69,5.36,0.5,2.61,1.428,1.475,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22T00:00:00,0.778,,1.297,1.676,1.291,0.632,1.089,0.933,0.907,1.322,0.718,1.0906,1.80288,1.223507,2.2266,0.5,,0.5,2.2707,1.87083,0.2,1.81,2.29,2.01,2.06,3.25,1.91,1.21,2.17,0.55,0.55,0.55,0.55,0.55,0.55,,2.39,,1.52,1.22,1.67,0.5,1.2417,1.66,1.6095,0.5,1.615,0.5,1.01,4.6261,2.55,0.71,1.612805,1.754568,1.56,1.31,0.5,0.5,1.23,,1.03,2.61,1.52,1.67,,2.57,2.76,2.14,1.92,1.62,1.15,1.23,0.29,4.25,1.34,1.69,5.36,0.5,2.61,1.428,1.475,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
