Time,DsGlogWiStwo-Pb(PM10)-24g,DsJelGorSoko-Pb(PM10)-24g,DsLegAlRzecz-Pb(PM10)-24g,DsNowRudSreb-Pb(PM10)-24g,DsOlawZolnAK-Pb(PM10)-24g,DsOsieczow21-Pb(PM10)-24g,DsPolKasztan-Pb(PM10)-24g,DsSzczaKolej-Pb(PM10)-24g,DsWalbrzWyso-Pb(PM10)-24g,DsWrocWybCon-Pb(PM10)-24g,DsZgorBohGet-Pb(PM10)-24g,KpBrodKochan-Pb(PM10)-24g,KpBydPlPozna-Pb(PM10)-24g,KpCiechTezni-Pb(PM10)-24g,KpGrudSienki-Pb(PM10)-24g,KpInowSolank-Pb(PM10)-24g,KpKoniczynka-Pb(PM10)-24g,KpNaklSkargi-Pb(PM10)-24g,KpToruDziewu-Pb(PM10)-24g,KpWloclOkrze-Pb(PM10)-24g,KpZielBoryTu-Pb(PM10)-24g,LbLubSliwins-Pb(PM10)-24g,LbZamoHrubie-Pb(PM10)-24g,LdLodzLegion-Pb(PM10)-24g,LdLodzRudzka-Pb(PM10)-24g,LdPabiKilins-Pb(PM10)-24g,LdPioTrKraPr-Pb(PM10)-24g,LdSieraPolna-Pb(PM10)-24g,LdSkierKonop-Pb(PM10)-24g,LuGorzKosGdy-Pb(PM10)-24g,LuGorzPilsud-Pb(PM10)-24g,LuSulecDudka-Pb(PM10)-24g,LuWsKaziWiel-Pb(PM10)-24g,LuZarySzyman-Pb(PM10)-24g,LuZielKrotka-Pb(PM10)-24g,MpKrakBujaka-Pb(PM10)-24g,MpKrakBulwar-Pb(PM10)-24g,MpKrakWadow-Pb(PM10)-24g,MpNoSaczNadb-Pb(PM10)-24g,MpTarBitStud-Pb(PM10)-24g,MpTrzebOsZWM-Pb(PM10)-24g,MzGutyDuCzer-Pb(PM10)-24g,MzKonJezMos-Pb(PM10)-24g,MzOstroHalle-Pb(PM10)-24g,MzOtwoBrzozo-Pb(PM10)-24g,MzPlocKroJad-Pb(PM10)-24g,MzRad25Czerw-Pb(PM10)-24g,MzSiedKonars-Pb(PM10)-24g,MzWarAKrzywo-Pb(PM10)-24g,MzWarAlNiepo-Pb(PM10)-24g,OpGlubRatusz-Pb(PM10)-24g,OpOpoleOsAKr-Pb(PM10)-24g,PdBialWaszyn-Pb(PM10)-24g,PdSuwPulaski-Pb(PM10)-24g,PkJasloSikor-Pb(PM10)-24g,PkKrosKletow-Pb(PM10)-24g,PkPrzemGrunw-Pb(PM10)-24g,PkRymZdrPark-Pb(PM10)-24g,PkRzeszRejta-Pb(PM10)-24g,PmGdyJozBema-Pb(PM10)-24g,PmKosTargo12-Pb(PM10)-24g,SkKielJagiel-Pb(PM10)-24g,SlBielKossak-Pb(PM10)-24g,SlCzestoBacz-Pb(PM10)-24g,SlGodGliniki-Pb(PM10)-24g,SlKatoKossut-Pb(PM10)-24g,SlPszczBoged-Pb(PM10)-24g,SlRybniBorki-Pb(PM10)-24g,SlTarnoLitew-Pb(PM10)-24g,WmElbBazynsk-Pb(PM10)-24g,WmGlitajn-Pb(PM10)-24g,WmNiTraugutt-Pb(PM10)-24g,WmOlsPuszkin-Pb(PM10)-24g,WmPuszczaBor-Pb(PM10)-24g,WpGniePaczko-Pb(PM10)-24g,WpKaliSawick-Pb(PM10)-24g,WpOstWieWyso-Pb(PM10)-24g,WpPilaKusoci-Pb(PM10)-24g,WpPoznChwial-Pb(PM10)-24g,WpTarPodZach-Pb(PM10)-24g,ZpKoszSpasow-Pb(PM10)-24g,ZpSzczAndr01-Pb(PM10)-24g,ZpSzczec1Maj-Pb(PM10)-24g,ZpWiduBulRyb-Pb(PM10)-24g,KpBydWarszaw-Pb(PM10)-24g,KpWieniZdroj-Pb(PM10)-24g,KpWloclGniaz-Pb(PM10)-24g,OpZdziePiast-Pb(PM10)-24g,PdSuwPulaskp-Pb(PM10)-24g,PkStWolWoPol-Pb(PM10)-24g,PmMalMicki15-Pb(PM10)-24g,SkKielTargow-Pb(PM10)-24g,DsJaworMOB-Pb(PM10)-24g,LuNowaSolMOB-Pb(PM10)-24g,MzMinMazKaziMOB-Pb(PM10)-24g,MzWarBajkowa-Pb(PM10)-24g,MzWarChrosci-Pb(PM10)-24g,OpNysaRodzie-Pb(PM10)-24g,SkStaraZlota-Pb(PM10)-24g,LbBiaPodOrze-Pb(PM10)-24g,LuSmolBytnic-Pb(PM10)-24g,LuSwiebodMOB-Pb(PM10)-24g,OpStrzOpWyszMOB-Pb(PM10)-24g,PkMielPogodn-Pb(PM10)-24g,PmGdaLecz08m-Pb(PM10)-24g,PmLebMalcz16-Pb(PM10)-24g,KpNaklWawrzy-Pb(PM10)-24g,LuGubinAnderMOB-Pb(PM10)-24g,LuNowaSolKos-Pb(PM10)-24g,OpBrzegPoprzMOB-Pb(PM10)-24g,PdSuwPulask2-Pb(PM10)-24g,PmChojPlEmsdMOB-Pb(PM10)-24g,PmGdaLeczk81-Pb(PM10)-24g,SlDabroTysia-Pb(PM10)-24g,WpPoznSpycha-Pb(PM10)-24g,ZpKoszChopin-Pb(PM10)-24g,ZpSzczAndrze-Pb(PM10)-24g,LbChelmPolan-Pb(PM10)-24g,LuZaganKochaMOB-Pb(PM10)-24g,OpKrap3MajaMOB-Pb(PM10)-24g,PmGdaLeczkow-Pb(PM10)-24g,LuMiedzyrMOB-Pb(PM10)-24g,OpKKozBSmial-Pb(PM10)-24g,PdBialPPiech-Pb(PM10)-24g,PdLomSikorsk-Pb(PM10)-24g,PmLebMalczew-Pb(PM10)-24g,WpPleszAlMic-Pb(PM10)-24g
2018-12-03T00:00:00,0.01041,0.00656,0.09208,,,0.00364,0.00936,,0.01267,0.01578,,0.0086,,0.009745,0.0402,0.011456,0.01,0.021253,0.0117,,0.004727,0.00927,0.00463,0.022,0.015,,0.02,0.012,0.017,0.00922,0.00551,0.00513,0.01984,0.01073,0.00485,0.01305,0.0133,0.01708,0.0221,0.0136,0.01752,0.01333,0.00969,0.00841,0.01186,0.00685,0.01714,0.00914,0.01078,0.00936,,0.01221,0.005634,,0.02393,0.01105,0.00402,0.00523,0.00894,,0.01459,,0.00342,0.01843,0.00318,0.01958,0.04271,0.03354,0.07148,0.00926,0.01615,0.00666,,0.003,,0.00958,,0.01107,,0.00967,0.00394,0.00301,0.00454,0.001,0.026557,0.007771,0.012537,0.0183,0.005337,0.0156,0.00805,0.02027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04T00:00:00,0.01041,0.00656,0.09208,,,0.00364,0.00936,,0.01267,0.01578,,0.0086,,0.009745,0.0402,0.011456,0.01,0.021253,0.0117,,0.004727,0.00927,0.00463,0.022,0.015,,0.02,0.012,0.017,0.00922,0.00551,0.00513,0.01984,0.01073,0.00485,0.01305,0.0133,0.01708,0.0221,0.0136,0.01752,0.00613,0.00969,0.00841,0.01186,0.00685,0.01714,0.00914,0.01078,0.00936,,0.01221,0.005634,,0.02393,0.01105,0.00402,0.00523,0.00894,,0.01459,,0.00342,0.01843,0.00318,0.01958,0.04271,0.03354,0.07148,0.00926,0.01615,0.00666,,0.003,,0.00958,,0.01107,,0.00967,0.00394,0.00301,0.00454,0.001,0.026557,0.007771,0.012537,0.0183,0.005337,0.0156,0.00805,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05T00:00:00,0.01041,0.00656,0.09208,,,0.00364,0.00936,,0.01267,0.01578,,0.0086,,0.009745,0.0402,0.011456,0.01,0.021253,0.0117,,0.004727,0.00927,0.00463,0.022,,,0.02,0.012,0.017,0.00922,0.00551,0.00513,0.01984,0.01073,0.00485,0.01305,0.0133,0.01708,0.0221,0.0136,0.01752,0.00613,0.00969,0.00841,0.01186,0.00685,0.01714,0.00914,0.01078,0.00936,,0.01221,0.005634,,0.02393,0.01105,0.00402,0.00523,0.00894,,0.01459,,0.00342,0.01843,0.00318,0.01958,0.04271,0.03354,0.07148,0.00926,0.01615,0.00666,,0.003,,0.00958,,0.01107,,0.00967,0.00394,0.00301,0.00454,0.001,0.026557,0.007771,0.012537,0.0183,0.005337,0.0156,0.00805,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06T00:00:00,0.01041,0.00656,0.09208,,,0.00364,0.00936,,0.01267,0.01578,,0.0086,,0.009745,0.0402,0.011456,0.01,0.021253,0.0117,,0.004727,0.00927,0.00463,0.022,0.015,,0.02,0.012,0.017,0.00922,0.00551,0.00513,0.01984,0.01073,0.00485,0.01305,0.0133,0.01708,0.0221,0.0136,0.01752,0.00613,0.00969,0.00841,0.01186,0.00685,0.01714,0.00914,0.01078,0.00936,,0.01221,0.005634,,0.02393,0.01105,0.00402,0.00523,0.00894,0.0078,0.01459,,0.00342,0.01843,0.00318,0.01958,0.04271,0.03354,0.07148,0.00926,0.01615,0.00666,0.00751,0.003,,0.00958,0.01166,0.01107,0.01136,0.00967,0.00394,0.00301,0.00454,0.001,0.026557,0.007771,0.012537,0.0183,0.005337,0.0156,0.00805,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07T00:00:00,0.01041,0.00656,0.09208,,,0.00364,0.00936,,0.01267,0.01578,,0.0086,,0.009745,0.0402,0.011456,0.01,0.021253,0.0117,,0.004727,0.00927,0.00463,0.022,0.015,,0.02,0.012,0.017,0.00922,0.00551,0.00513,0.01984,0.01073,0.00485,0.01305,0.0133,0.01708,0.0221,0.0136,0.01752,0.00613,0.00969,0.00841,0.01186,0.00685,0.01714,0.00914,0.01078,0.00936,,0.01221,0.005634,,0.02393,0.01105,0.00402,0.00523,0.00894,0.0078,0.01459,,0.00342,0.01843,0.00318,0.01958,0.04271,0.03354,0.07148,0.00926,0.01615,0.00666,0.00751,,,0.00958,0.01166,0.01107,0.01136,0.00967,0.00394,0.00301,0.00454,0.001,0.026557,0.007771,0.012537,0.0183,0.005337,0.0156,0.00805,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08T00:00:00,0.01041,0.00656,0.09208,,,0.00364,0.00936,,0.01267,0.01578,,0.0086,,0.009745,0.0402,0.011456,0.01,0.021253,0.0117,,0.004727,0.00927,0.00463,0.022,0.015,,0.02,0.012,0.017,0.00922,0.00551,0.00513,0.01984,0.01073,0.00485,0.01305,0.0133,0.01708,0.0221,0.0136,0.01752,0.00613,0.00969,0.00841,0.01186,0.00685,0.01714,0.00914,0.01078,0.00936,,0.01221,0.005634,,0.02393,0.01105,0.00402,0.00523,0.00894,0.0078,0.01459,,0.00342,0.01843,0.00318,0.01958,0.04271,0.03354,0.07148,0.00926,0.01615,0.00666,0.00751,0.003,,0.00958,0.01166,0.01107,0.01136,0.00967,0.00394,0.00301,0.00454,0.001,0.026557,0.007771,0.012537,0.0183,0.005337,0.0156,0.00805,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09T00:00:00,0.01041,0.00656,0.09208,,,0.00364,0.00936,,0.01267,0.01578,,0.0086,,0.009745,0.0402,0.011456,0.01,0.021253,0.0117,,0.004727,0.00927,0.00463,0.022,0.015,,0.02,0.012,0.017,0.00922,0.00551,0.00513,0.01984,0.01073,0.00485,0.01305,0.0133,0.01708,0.0221,0.0136,0.01752,0.00613,0.00969,0.00841,0.01186,0.00685,0.01714,0.00914,0.01078,0.00936,,0.01221,0.005634,,0.02393,0.01105,0.00402,0.00523,0.00894,0.0078,0.01459,,0.00342,0.01843,0.00318,0.01958,0.04271,0.03354,0.07148,0.00926,0.01615,0.00666,0.00751,0.003,,0.00958,0.01166,0.01107,0.01136,0.00967,0.00394,0.00301,0.00454,0.001,0.026557,0.007771,0.012537,0.0183,0.005337,0.0156,0.00805,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10T00:00:00,0.01271,0.00994,0.01347,,,0.00649,0.01222,,0.01114,0.00781,,0.0115,,0.005909,0.0275,0.008864,0.0049,0.011457,0.0069,,0.003106,0.00504,0.00598,0.014,0.013,,0.014,0.01,0.009,0.00607,0.00309,0.0061,0.00775,0.01036,0.00507,0.01385,0.01338,0.01511,0.01207,0.00868,0.02047,0.004,0.00513,0.00352,0.0125,0.00403,0.0085,0.00753,0.00549,0.00508,,0.00871,0.004701,,0.00886,0.01176,0.00859,0.00475,0.00955,0.00532,0.0212,,0.016,0.01164,0.00668,0.03721,0.03543,0.07072,0.04948,0.00447,0.00595,0.00684,0.00429,0.002,0.00743,0.00961,0.01165,0.00556,0.00727,0.00621,,,,,0.02078,0.006269,0.00948,0.00931,0.003526,0.01331,0.01775,0.01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11T00:00:00,0.01271,0.00994,0.01347,,,0.00649,0.01222,,0.01114,0.00781,,0.0115,,0.005909,0.0275,0.008864,0.0049,0.011457,0.0069,,0.003106,0.00504,0.00598,0.014,0.013,,0.014,0.01,0.009,0.00607,0.00309,0.0061,0.00775,0.01036,0.00507,0.01385,0.01338,0.01511,0.01207,0.00868,0.02047,0.004,0.00513,0.00352,0.0125,0.00403,0.0085,0.00753,0.00549,0.00508,,0.00871,0.004701,,0.00886,0.01176,0.00859,0.00475,0.00955,0.00532,0.0212,,0.016,0.01164,0.00668,0.03721,0.03543,0.07072,0.04948,0.00447,0.00595,0.00684,0.00429,0.002,0.00743,0.00961,0.01165,0.00556,0.00727,0.00621,,,,,0.02078,0.006269,0.00948,0.00931,0.003526,0.01331,0.01775,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12T00:00:00,0.01271,0.00994,0.01347,,,0.00649,0.01222,,0.01114,0.00781,,0.0115,,0.005909,0.0275,0.008864,0.0049,0.011457,0.0069,,0.003106,0.00504,0.00598,0.014,0.013,,0.014,0.01,0.009,0.00607,0.00309,0.0061,0.00775,0.01036,0.00507,0.01385,0.01338,0.01511,0.01207,0.00868,0.02047,0.004,0.00513,0.00352,0.0125,0.00403,0.0085,0.00753,0.00549,0.00508,,0.00871,0.004701,,0.00886,0.01176,0.00859,0.00475,0.00955,0.00532,0.0212,,0.016,0.01164,0.00668,0.03721,0.03543,0.07072,0.04948,0.00447,0.00595,0.00684,0.00429,0.002,0.00743,0.00961,0.01165,0.00556,0.00727,0.00621,,,,,0.02078,0.006269,0.00948,0.00931,0.003526,0.01331,0.01775,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13T00:00:00,0.01271,0.00994,0.01347,,,0.00649,0.01222,,0.01114,0.00781,,0.0115,,0.005909,0.0275,0.008864,0.0049,0.011457,0.0069,,0.003106,0.00504,0.00598,0.014,0.013,,0.014,0.01,0.009,0.00607,0.00309,0.0061,0.00775,0.01036,0.00507,0.01385,0.01338,0.01511,0.01207,0.00868,0.02047,0.004,0.00513,0.00352,0.0125,0.00403,0.0085,0.00753,0.00549,0.00508,,0.00871,0.004701,,0.00886,0.01176,0.00859,0.00475,0.00955,0.00532,0.0212,,0.016,0.01164,0.00668,0.03721,0.03543,0.07072,0.04948,0.00447,0.00595,0.00684,0.00429,0.002,0.00743,0.00961,0.01165,0.00556,0.00727,0.00621,,,,,0.02078,0.006269,0.00948,0.00931,0.003526,0.01331,0.01775,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14T00:00:00,0.01271,0.00994,0.01347,,,0.00649,0.01222,,0.01114,0.00781,,0.0115,,0.005909,0.0275,0.008864,0.0049,0.011457,0.0069,,0.003106,0.00504,0.00598,0.014,0.013,,0.014,0.01,0.009,0.00607,0.00309,0.0061,0.00775,0.01036,0.00507,0.01385,0.01338,0.01511,0.01207,0.00868,0.02047,0.004,0.00513,0.00352,0.0125,0.00403,0.0085,0.00753,0.00549,0.00508,,0.00871,0.004701,,0.00886,0.01176,0.00859,0.00475,0.00955,0.00532,0.0212,,0.016,0.01164,0.00668,0.03721,0.03543,0.07072,0.04948,0.00447,0.00595,0.00684,0.00429,0.002,0.00743,0.00961,0.01165,0.00556,0.00727,0.00621,,,,,0.02078,0.006269,0.00948,0.00931,0.003526,0.01331,0.01775,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15T00:00:00,0.01271,0.00994,0.01347,,,0.00649,0.01222,,0.01114,0.00781,,0.0115,,0.005909,0.0275,0.008864,0.0049,0.011457,0.0069,,0.003106,0.00504,0.00598,0.014,0.013,,0.014,0.01,0.009,0.00607,0.00309,0.0061,0.00775,0.01036,0.00507,0.01385,0.01338,0.01511,0.01207,0.00868,0.02047,0.004,0.00513,0.00352,0.0125,0.00403,0.0085,0.00753,0.00549,0.00508,,0.00871,0.004701,,0.00886,0.01176,0.00859,0.00475,0.00955,0.00532,0.0212,,0.016,0.01164,0.00668,0.03721,0.03543,0.07072,0.04948,0.00447,0.00595,0.00684,0.00429,0.002,0.00743,0.00961,0.01165,0.00556,0.00727,0.00621,,,,,0.02078,0.006269,0.00948,0.00931,0.003526,0.01331,0.01775,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16T00:00:00,0.01271,0.00994,0.01347,,,0.00649,0.01222,,0.01114,0.00781,,0.0115,,0.005909,0.0275,0.008864,0.0049,0.011457,0.0069,,0.003106,0.00504,0.00598,0.014,0.013,,0.014,0.01,0.009,0.00607,0.00309,0.0061,0.00775,0.01036,0.00507,0.01385,0.01338,0.01511,,0.00868,0.02047,0.004,0.00513,0.00352,0.0125,0.00403,0.0085,0.00753,0.00549,0.00508,,0.00871,0.004701,,0.00886,0.01176,0.00859,0.00475,0.00955,0.00532,0.0212,,0.016,0.01164,0.00668,0.03721,0.03543,0.07072,0.04948,0.00447,0.00595,0.00684,0.00429,0.002,0.00743,0.00961,0.01165,0.00556,0.00727,0.00621,,,,,0.02078,0.006269,0.00948,0.00931,0.003526,0.01331,0.01775,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17T00:00:00,0.0163,0.02096,0.05099,,,0.00597,0.01969,,0.00922,0.01537,,0.014,,0.018402,0.041,0.018766,0.0169,0.02872,0.0164,,0.012348,0.01369,0.01076,0.024,0.024,,0.028,0.023,0.018,0.01783,0.01031,0.00725,0.02055,0.01279,0.0162,0.02376,0.02539,0.02573,,0.0299,0.02454,0.0073,0.0138,0.00815,0.01924,0.01514,0.01902,0.01031,0.01394,0.01257,,0.01604,0.006936,,0.01859,0.01918,0.01139,0.00781,0.01656,0.01659,0.01789,,0.02963,0.00208,0.00563,0.04642,0.08054,0.06817,0.04095,0.01529,0.00975,0.01092,0.00949,0.002,0.03908,0.01377,0.01907,0.01478,0.02285,0.0201,0.00833,0.01253,0.01544,0.00731,0.039449,0.017407,0.020877,0.02749,0.008422,0.01764,0.01798,0.04358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18T00:00:00,0.0163,0.02096,0.05099,,,0.00597,0.01969,,0.00922,0.01537,,0.014,,0.018402,0.041,0.018766,0.0169,0.02872,0.0164,,0.012348,0.01369,0.01076,0.024,0.024,,0.028,0.023,0.018,0.01783,0.01031,0.00725,0.02055,0.01279,0.0162,0.02376,0.02539,0.02573,0.02671,0.0299,0.02454,0.0073,0.0138,0.00815,0.01924,0.01514,0.01902,0.01031,0.01394,0.01257,,0.01604,0.006936,,0.01859,0.01918,0.01139,0.00781,0.01656,0.01659,0.01789,,0.02963,0.00208,0.00563,0.04642,0.08054,0.06817,0.04095,0.01529,0.00975,0.01092,0.00949,0.002,0.03908,0.01377,0.01907,0.01478,0.02285,0.0201,0.00833,0.01253,0.01544,0.00731,0.039449,0.017407,0.020877,0.02749,0.008422,0.01764,0.01798,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19T00:00:00,0.0163,0.02096,0.05099,,,0.00597,0.01969,,0.00922,0.01537,,0.014,,0.018402,0.041,0.018766,0.0169,0.02872,0.0164,,0.012348,0.01369,0.01076,0.024,0.024,,0.028,0.023,0.018,0.01783,0.01031,0.00725,0.02055,0.01279,0.0162,0.02376,0.02539,0.02573,0.02671,0.0299,0.02454,0.0073,0.0138,0.00815,0.01924,0.01514,0.01902,0.01031,0.01394,0.01257,,0.01604,0.006936,,0.01859,0.01918,0.01139,0.00781,0.01656,0.01659,0.01789,,0.02963,0.00208,0.00563,0.04642,0.08054,0.06817,0.04095,0.01529,0.00975,0.01092,0.00949,0.002,0.03908,0.01377,0.01907,0.01478,0.02285,0.0201,0.00833,0.01253,0.01544,0.00731,0.039449,0.017407,0.020877,0.02749,0.008422,0.01764,0.01798,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20T00:00:00,0.0163,0.02096,0.05099,,,0.00597,0.01969,,0.00922,0.01537,,0.014,,0.018402,0.041,0.018766,0.0169,0.02872,0.0164,,0.012348,0.01369,0.01076,0.024,0.024,,0.028,0.023,0.018,0.01783,0.01031,0.00725,0.02055,0.01279,0.0162,0.02376,0.02539,0.02573,0.02671,0.0299,0.02454,0.0073,,0.00815,0.01924,0.01514,0.01902,0.01031,0.01394,0.01257,,0.01604,0.006936,,0.01859,0.01918,0.01139,0.00781,0.01656,0.01659,0.01789,,0.02963,0.00208,0.00563,0.04642,0.08054,0.06817,0.04095,0.01529,0.00975,0.01092,0.00949,0.002,0.03908,0.01377,0.01907,0.01478,0.02285,0.0201,0.00833,0.01253,0.01544,0.00731,0.039449,0.017407,0.020877,0.02749,0.008422,0.01764,0.01798,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21T00:00:00,0.0163,,0.05099,,,0.00597,0.01969,,0.00922,0.01537,,0.014,,0.018402,0.041,0.018766,0.0169,0.02872,0.0164,,0.012348,0.01369,0.01076,0.024,0.024,,0.028,0.023,0.018,0.01783,0.01031,0.00725,0.02055,0.01279,0.0162,0.02376,0.02539,0.02573,0.02671,0.0299,0.02454,0.0073,0.0138,0.00815,0.01924,0.01514,0.01902,0.01031,0.01394,0.01257,,0.01604,0.006936,,0.01859,0.01918,0.01139,0.00781,0.01656,0.01659,0.01789,,0.02963,0.00208,0.00563,0.04642,0.08054,0.06817,0.04095,0.01529,0.00975,0.01092,0.00949,0.002,,0.01377,0.01907,0.01478,0.02285,0.0201,0.00833,0.01253,0.01544,0.00731,0.039449,0.017407,0.020877,,0.008422,0.01764,0.01798,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22T00:00:00,0.0163,0.02096,0.05099,,,0.00597,0.01969,,0.00922,0.01537,,0.014,,0.018402,0.041,0.018766,0.0169,0.02872,0.0164,,0.012348,0.01369,0.01076,0.024,0.024,,0.028,0.023,0.018,0.01783,0.01031,0.00725,0.02055,0.01279,0.0162,0.02376,0.02539,0.02573,0.02671,0.0299,0.02454,0.0073,0.0138,0.00815,0.01924,0.01514,0.01902,0.01031,0.01394,0.01257,,0.01604,0.006936,,0.01859,0.01918,0.01139,0.00781,0.01656,0.01659,0.01789,,0.02963,0.00208,0.00563,0.04642,0.08054,0.06817,0.04095,0.01529,0.00975,0.01092,0.00949,0.002,,0.01377,0.01907,0.01478,0.02285,0.0201,0.00833,0.01253,0.01544,0.00731,0.039449,0.017407,0.020877,0.02749,0.008422,0.01764,0.01798,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23T00:00:00,0.0163,0.02096,0.05099,,,0.00597,0.01969,,0.00922,0.01537,,0.014,,0.018402,0.041,0.018766,0.0169,0.02872,0.0164,,0.012348,0.01369,0.01076,0.024,0.024,,0.028,0.023,0.018,0.01783,0.01031,0.00725,0.02055,0.01279,0.0162,0.02376,0.02539,0.02573,0.02671,0.0299,0.02454,0.0073,0.0138,0.00815,0.01924,0.01514,0.01902,0.01031,0.01394,0.01257,,0.01604,0.006936,,0.01859,0.01918,0.01139,0.00781,0.01656,0.01659,0.01789,,0.02963,0.00208,0.00563,0.04642,0.08054,0.06817,0.04095,0.01529,0.00975,0.01092,0.00949,0.002,,0.01377,0.01907,0.01478,0.02285,0.0201,0.00833,0.01253,0.01544,0.00731,0.039449,0.017407,0.020877,0.02749,0.008422,0.01764,0.01798,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24T00:00:00,0.02234,0.00419,0.01237,,,0.00097,0.00202,,0.00607,0.00967,,0.0077,,0.003328,0.0214,0.002343,0.0025,0.012182,0.0044,,0.000876,0.00433,0.00712,0.007,0.007,,0.007,0.008,0.009,0.00231,0.00151,0.00234,0.00698,0.00214,0.00284,0.00969,0.00438,0.01195,0.00888,0.00652,0.01337,0.0008,0.00216,0.00222,0.00389,0.0021,0.00469,0.00275,0.00262,,,0.01208,0.001999,,0.01025,0.01169,0.00597,0.00502,0.01069,0.001,0.00455,,0.0124,0.01125,0.001,0.0155,0.06923,0.01184,0.08162,0.00533,0.00432,0.00229,0.00216,0.002,,0.00245,0.00787,0.00184,0.00496,0.00025,,,,,0.01021,0.003005,0.004284,0.00586,0.002008,0.00574,0.00614,0.00915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25T00:00:00,0.02234,0.00419,0.01237,,,0.00097,0.00202,,0.00607,0.00967,,0.0077,,0.003328,0.0214,0.002343,0.0025,0.012182,0.0044,,0.000876,0.00433,0.00712,0.007,0.007,,0.007,0.008,0.009,0.00231,0.00151,0.00234,0.00698,0.00214,0.00284,0.00969,0.00438,0.01195,0.00888,0.00652,0.01337,0.0008,0.00216,0.00222,0.00389,0.0021,0.00469,0.00275,0.00262,,,0.01208,0.001999,,0.01025,0.01169,0.00597,0.00502,0.01069,0.001,0.00455,,0.0124,0.01125,0.001,0.0155,0.06923,0.01184,0.08162,0.00533,0.00432,0.00229,0.00216,0.002,,0.00245,0.00787,0.00184,0.00496,0.00025,,,,,0.01021,0.003005,0.004284,0.00586,0.002008,0.00574,0.00614,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26T00:00:00,0.02234,0.00419,0.01237,,,0.00097,0.00202,,0.00607,0.00967,,0.0077,,0.003328,0.0214,0.002343,0.0025,0.012182,0.0044,,0.000876,0.00433,0.00712,0.007,0.007,,0.007,0.008,0.009,0.00231,0.00151,0.00234,0.00698,0.00214,0.00284,0.00969,0.00438,,0.00888,0.00652,0.01337,0.0008,0.00216,0.00222,0.00389,0.0021,0.00469,0.00275,,,,0.01208,0.001999,,0.01025,0.01169,0.00597,0.00502,0.01069,0.001,0.00455,,0.0124,0.01125,,0.0155,0.06923,,0.08162,0.00533,0.00432,0.00229,0.00216,0.002,,0.00245,0.00787,0.00184,0.00496,0.00025,,,,,0.01021,0.003005,0.004284,0.00586,0.002008,0.00574,0.00614,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27T00:00:00,0.02234,0.00419,0.01237,,,0.00097,0.00202,,0.00607,0.00967,,0.0077,,0.003328,0.0214,0.002343,0.0025,0.012182,0.0044,,0.000876,0.00433,0.00712,0.007,0.007,,0.007,0.008,0.009,0.00231,0.00151,0.00234,0.00698,0.00214,0.00284,0.00969,0.00438,,0.00888,0.00652,0.01337,0.0008,0.00216,0.00222,0.00389,,0.00469,0.00275,0.00262,,,0.01208,0.001999,,0.01025,0.01169,0.00597,0.00502,0.01069,0.001,0.00455,,0.0124,0.01125,0.001,0.0155,0.06923,0.01184,0.08162,0.00533,0.00432,0.00229,0.00216,,,0.00245,0.00787,0.00184,0.00496,0.00025,,,,,0.01021,0.003005,0.004284,0.00586,0.002008,0.00574,0.00614,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
