Time,MpKrakBulwar-PM2.5-1g
2017-01-05T12:00:00,7.43236
2017-01-05T13:00:00,8.71903
2017-01-05T14:00:00,7.16619
2017-01-05T15:00:00,6.88538
2017-01-05T16:00:00,8.8352
2017-01-05T17:00:00,11.1509
2017-01-05T18:00:00,10.1006
2017-01-05T19:00:00,11.6166
2017-01-05T20:00:00,10.779
2017-01-05T21:00:00,13.4342
2017-01-05T22:00:00,10.7796
2017-01-05T23:00:00,8.37956
2017-01-06T00:00:00,6.09988
2017-01-06T01:00:00,7.20209
2017-01-06T02:00:00,5.85758
2017-01-06T03:00:00,8.32889
2017-01-06T04:00:00,11.9535
2017-01-06T05:00:00,8.27732
2017-01-06T06:00:00,9.62391
2017-01-06T07:00:00,14.9724
2017-01-06T08:00:00,15.1449
2017-01-06T09:00:00,15.3493
2017-01-06T10:00:00,18.7972
2017-01-06T11:00:00,16.048
2017-01-06T12:00:00,6.75877
2017-01-06T13:00:00,12.7089
2017-01-06T14:00:00,15.656
2017-01-06T15:00:00,18.8032
2017-01-06T16:00:00,15.5711
2017-01-06T17:00:00,17.9095
2017-01-06T18:00:00,22.2253
2017-01-06T19:00:00,27.467
2017-01-06T20:00:00,21.6798
2017-01-06T21:00:00,25.0035
2017-01-06T22:00:00,20.7597
2017-01-06T23:00:00,25.0533
2017-01-07T00:00:00,35.6782
2017-01-07T01:00:00,42.2332
2017-01-07T02:00:00,35.4079
2017-01-07T03:00:00,70.8168
2017-01-07T04:00:00,57.8005
2017-01-07T05:00:00,65.1368
2017-01-07T06:00:00,67.3669
2017-01-07T07:00:00,80.9674
2017-01-07T08:00:00,92.3512
2017-01-07T09:00:00,97.5075
2017-01-07T10:00:00,95.8041
2017-01-07T11:00:00,48.9819
2017-01-07T12:00:00,43.9965
2017-01-07T13:00:00,47.3363
2017-01-07T14:00:00,54.5348
2017-01-07T15:00:00,55.5907
2017-01-07T16:00:00,61.3066
2017-01-07T17:00:00,61.8163
2017-01-07T18:00:00,64.8461
2017-01-07T19:00:00,75.6246
2017-01-07T20:00:00,80.9812
2017-01-07T21:00:00,97.2619
2017-01-07T22:00:00,114.924
2017-01-07T23:00:00,118.404
2017-01-08T00:00:00,132.467
2017-01-08T01:00:00,146.318
2017-01-08T02:00:00,164.217
2017-01-08T03:00:00,171.595
2017-01-08T04:00:00,
2017-01-08T05:00:00,
2017-01-08T06:00:00,
2017-01-08T07:00:00,190.713
2017-01-08T08:00:00,177.713
2017-01-08T09:00:00,157.004
2017-01-08T10:00:00,133.779
2017-01-08T11:00:00,120.69
2017-01-08T12:00:00,134.241
2017-01-08T13:00:00,125.059
2017-01-08T14:00:00,105.013
2017-01-08T15:00:00,78.2925
2017-01-08T16:00:00,19.4424
2017-01-08T17:00:00,27.3699
2017-01-08T18:00:00,32.3831
2017-01-08T19:00:00,51.4296
2017-01-08T20:00:00,52.5274
2017-01-08T21:00:00,54.5824
2017-01-08T22:00:00,56.541
2017-01-08T23:00:00,56.1798
2017-01-09T00:00:00,58.0197
2017-01-09T01:00:00,108.604
2017-01-09T02:00:00,105.276
2017-01-09T03:00:00,118.481
2017-01-09T04:00:00,133.338
2017-01-09T05:00:00,123.335
2017-01-09T06:00:00,130.091
2017-01-09T07:00:00,138.937
2017-01-09T08:00:00,145.757
2017-01-09T09:00:00,150.646
2017-01-09T10:00:00,160.076
2017-01-09T11:00:00,135.886
2017-01-09T12:00:00,104.655
2017-01-09T13:00:00,84.1586
2017-01-09T14:00:00,57.0915
2017-01-09T15:00:00,63.0575
2017-01-09T16:00:00,72.6046
2017-01-09T17:00:00,68.3918
2017-01-09T18:00:00,73.0921
2017-01-09T19:00:00,82.0949
2017-01-09T20:00:00,94.2572
2017-01-09T21:00:00,83.7774
2017-01-09T22:00:00,107.362
2017-01-09T23:00:00,115.636
2017-01-10T00:00:00,105.313
2017-01-10T01:00:00,96.1894
2017-01-10T02:00:00,79.3701
2017-01-10T03:00:00,82.9816
2017-01-10T04:00:00,90.4711
2017-01-10T05:00:00,93.9103
2017-01-10T06:00:00,93.3615
2017-01-10T07:00:00,84.5409
2017-01-10T08:00:00,86.411
2017-01-10T09:00:00,86.4341
2017-01-10T10:00:00,68.285
2017-01-10T11:00:00,67.2413
2017-01-10T12:00:00,
2017-01-10T13:00:00,
2017-01-10T14:00:00,
2017-01-10T15:00:00,
2017-01-10T16:00:00,
2017-01-10T17:00:00,
2017-01-10T18:00:00,
2017-01-10T19:00:00,
2017-01-10T20:00:00,
2017-01-10T21:00:00,
2017-01-10T22:00:00,
2017-01-10T23:00:00,
2017-01-11T00:00:00,
2017-01-11T01:00:00,
2017-01-11T02:00:00,
2017-01-11T03:00:00,
2017-01-11T04:00:00,
2017-01-11T05:00:00,
2017-01-11T06:00:00,
2017-01-11T07:00:00,
2017-01-11T08:00:00,
2017-01-11T09:00:00,
2017-01-11T10:00:00,
2017-01-11T11:00:00,282.261
2017-01-11T12:00:00,284.436
2017-01-11T13:00:00,240.33
2017-01-11T14:00:00,164.871
2017-01-11T15:00:00,146.944
2017-01-11T16:00:00,130.366
2017-01-11T17:00:00,116.565
2017-01-11T18:00:00,131.417
2017-01-11T19:00:00,171.547
2017-01-11T20:00:00,188.273
2017-01-11T21:00:00,215.052
2017-01-11T22:00:00,268.309
2017-01-11T23:00:00,286.161
2017-01-12T00:00:00,200.35
2017-01-12T01:00:00,191.949
2017-01-12T02:00:00,100.287
2017-01-12T03:00:00,27.2284
2017-01-12T04:00:00,11.889
2017-01-12T05:00:00,10.9439
2017-01-12T06:00:00,13.8167
2017-01-12T07:00:00,15.917
2017-01-12T08:00:00,21.8802
2017-01-12T09:00:00,16.3596
2017-01-12T10:00:00,19.4124
2017-01-12T11:00:00,19.5249
2017-01-12T12:00:00,16.2868
2017-01-12T13:00:00,19.7206
2017-01-12T14:00:00,17.3123
2017-01-12T15:00:00,12.1042
2017-01-12T16:00:00,16.5246
2017-01-12T17:00:00,16.2321
2017-01-12T18:00:00,14.8294
2017-01-12T19:00:00,23.4104
2017-01-12T20:00:00,27.506
2017-01-12T21:00:00,25.9908
2017-01-12T22:00:00,18.9323
2017-01-12T23:00:00,17.9797
2017-01-13T00:00:00,22.4353
2017-01-13T01:00:00,24.6256
2017-01-13T02:00:00,15.4145
2017-01-13T03:00:00,19.975
2017-01-13T04:00:00,27.0109
2017-01-13T05:00:00,24.5656
2017-01-13T06:00:00,24.4981
2017-01-13T07:00:00,25.6607
2017-01-13T08:00:00,16.022
2017-01-13T09:00:00,24.6706
2017-01-13T10:00:00,44.5105
2017-01-13T11:00:00,39.4775
2017-01-13T12:00:00,18.8498
2017-01-13T13:00:00,14.7769
2017-01-13T14:00:00,12.9016
2017-01-13T15:00:00,14.4843
2017-01-13T16:00:00,8.46856
2017-01-13T17:00:00,8.98612
2017-01-13T18:00:00,14.6268
2017-01-13T19:00:00,14.8369
2017-01-13T20:00:00,16.2171
2017-01-13T21:00:00,15.9245
2017-01-13T22:00:00,19.6599
2017-01-13T23:00:00,13.6517
2017-01-14T00:00:00,13.8017
2017-01-14T01:00:00,14.3343
2017-01-14T02:00:00,5.67133
2017-01-14T03:00:00,5.53891
2017-01-14T04:00:00,9.42122
2017-01-14T05:00:00,7.57595
2017-01-14T06:00:00,9.12864
2017-01-14T07:00:00,8.67859
2017-01-14T08:00:00,8.28103
2017-01-14T09:00:00,9.41372
2017-01-14T10:00:00,8.34854
2017-01-14T11:00:00,16.097
2017-01-14T12:00:00,22.3453
2017-01-14T13:00:00,18.3398
2017-01-14T14:00:00,13.5917
2017-01-14T15:00:00,19.3899
2017-01-14T16:00:00,24.4156
2017-01-14T17:00:00,23.5454
2017-01-14T18:00:00,28.0835
2017-01-14T19:00:00,33.2516
2017-01-14T20:00:00,27.5135
2017-01-14T21:00:00,22.7578
2017-01-14T22:00:00,27.386
2017-01-14T23:00:00,32.9666
2017-01-15T00:00:00,34.5568
2017-01-15T01:00:00,36.4696
2017-01-15T02:00:00,28.7436
2017-01-15T03:00:00,26.4333
2017-01-15T04:00:00,23.7555
2017-01-15T05:00:00,14.9044
2017-01-15T06:00:00,19.8324
2017-01-15T07:00:00,20.7476
2017-01-15T08:00:00,13.6817
2017-01-15T09:00:00,13.5017
2017-01-15T10:00:00,14.9344
2017-01-15T11:00:00,13.7417
2017-01-15T12:00:00,16.2246
2017-01-15T13:00:00,18.9698
2017-01-15T14:00:00,23.1104
2017-01-15T15:00:00,15.6245
2017-01-15T16:00:00,17.0722
2017-01-15T17:00:00,25.5857
2017-01-15T18:00:00,40.5351
2017-01-15T19:00:00,64.9957
2017-01-15T20:00:00,60.375
2017-01-15T21:00:00,49.6187
2017-01-15T22:00:00,39.995
2017-01-15T23:00:00,43.5804
2017-01-16T00:00:00,82.8853
2017-01-16T01:00:00,115.964
2017-01-16T02:00:00,130.816
2017-01-16T03:00:00,98.7872
2017-01-16T04:00:00,79.8849
2017-01-16T05:00:00,81.3101
2017-01-16T06:00:00,47.946
2017-01-16T07:00:00,27.6485
2017-01-16T08:00:00,27.0484
2017-01-16T09:00:00,33.6567
2017-01-16T10:00:00,89.1862
2017-01-16T11:00:00,45.2756
2017-01-16T12:00:00,22.8553
2017-01-16T13:00:00,15.602
2017-01-16T14:00:00,15.797
2017-01-16T15:00:00,28.9237
2017-01-16T16:00:00,37.7147
2017-01-16T17:00:00,40.1601
2017-01-16T18:00:00,53.9992
2017-01-16T19:00:00,75.5345
2017-01-16T20:00:00,91.7364
2017-01-16T21:00:00,77.1847
2017-01-16T22:00:00,96.1622
2017-01-16T23:00:00,93.5367
2017-01-17T00:00:00,105.313
2017-01-17T01:00:00,105.763
2017-01-17T02:00:00,127.666
2017-01-17T03:00:00,125.566
2017-01-17T04:00:00,113.264
2017-01-17T05:00:00,93.2366
2017-01-17T06:00:00,81.6852
2017-01-17T07:00:00,82.5103
2017-01-17T08:00:00,91.9615
2017-01-17T09:00:00,80.56
2017-01-17T10:00:00,40.3776
2017-01-17T11:00:00,60.2775
2017-01-17T12:00:00,109.964
2017-01-17T13:00:00,91.0613
2017-01-17T14:00:00,55.5894
2017-01-17T15:00:00,42.3727
2017-01-17T16:00:00,44.9606
2017-01-17T17:00:00,45.1406
2017-01-17T18:00:00,44.4205
2017-01-17T19:00:00,32.164
2017-01-17T20:00:00,34.7218
2017-01-17T21:00:00,26.2008
2017-01-17T22:00:00,23.853
2017-01-17T23:00:00,26.0958
2017-01-18T00:00:00,36.3871
2017-01-18T01:00:00,35.1944
2017-01-18T02:00:00,25.3907
2017-01-18T03:00:00,23.3279
2017-01-18T04:00:00,31.4289
2017-01-18T05:00:00,32.8166
2017-01-18T06:00:00,37.4672
2017-01-18T07:00:00,29.1037
2017-01-18T08:00:00,29.2087
2017-01-18T09:00:00,20.9126
2017-01-18T10:00:00,27.7535
2017-01-18T11:00:00,14.9794
2017-01-18T12:00:00,19.9825
2017-01-18T13:00:00,16.9822
2017-01-18T14:00:00,20.9126
2017-01-18T15:00:00,24.9856
2017-01-18T16:00:00,28.2561
2017-01-18T17:00:00,32.494
2017-01-18T18:00:00,27.2134
2017-01-18T19:00:00,23.718
2017-01-18T20:00:00,17.8148
2017-01-18T21:00:00,23.3204
2017-01-18T22:00:00,30.5288
2017-01-18T23:00:00,29.4562
2017-01-19T00:00:00,29.2462
2017-01-19T01:00:00,34.3248
2017-01-19T02:00:00,21.7902
2017-01-19T03:00:00,21.9627
2017-01-19T04:00:00,23.9505
2017-01-19T05:00:00,26.1408
2017-01-19T06:00:00,23.3654
2017-01-19T07:00:00,29.1037
2017-01-19T08:00:00,32.6966
2017-01-19T09:00:00,29.8463
2017-01-19T10:00:00,33.2891
2017-01-19T11:00:00,30.2437
2017-01-19T12:00:00,33.4317
2017-01-19T13:00:00,39.1774
2017-01-19T14:00:00,35.7195
2017-01-19T15:00:00,36.5521
2017-01-19T16:00:00,46.0857
2017-01-19T17:00:00,50.3763
2017-01-19T18:00:00,48.2985
2017-01-19T19:00:00,63.8255
2017-01-19T20:00:00,72.4216
2017-01-19T21:00:00,110.414
2017-01-19T22:00:00,126.166
2017-01-19T23:00:00,145.443
2017-01-20T00:00:00,132.317
2017-01-20T01:00:00,152.662
2017-01-20T02:00:00,139.743
2017-01-20T03:00:00,135.842
2017-01-20T04:00:00,128.641
2017-01-20T05:00:00,134.042
2017-01-20T06:00:00,141.618
2017-01-20T07:00:00,118.515
2017-01-20T08:00:00,119.19
2017-01-20T09:00:00,116.64
2017-01-20T10:00:00,128.191
2017-01-20T11:00:00,131.867
2017-01-20T12:00:00,106.513
2017-01-20T13:00:00,97.8122
2017-01-20T14:00:00,88.5861
2017-01-20T15:00:00,72.0915
2017-01-20T16:00:00,64.2756
2017-01-20T17:00:00,54.7268
2017-01-20T18:00:00,58.0047
2017-01-20T19:00:00,71.694
2017-01-20T20:00:00,70.4338
2017-01-20T21:00:00,75.0844
2017-01-20T22:00:00,73.4042
2017-01-20T23:00:00,82.3603
2017-01-21T00:00:00,85.0606
2017-01-21T01:00:00,61.3501
2017-01-21T02:00:00,52.8141
2017-01-21T03:00:00,48.5686
2017-01-21T04:00:00,59.4524
2017-01-21T05:00:00,57.4797
2017-01-21T06:00:00,45.6057
2017-01-21T07:00:00,49.8963
2017-01-21T08:00:00,48.4411
2017-01-21T09:00:00,55.7319
2017-01-21T10:00:00,57.4197
2017-01-21T11:00:00,46.1082
2017-01-21T12:00:00,45.2306
2017-01-21T13:00:00,35.4569
2017-01-21T14:00:00,37.7747
2017-01-21T15:00:00,56.3845
2017-01-21T16:00:00,65.3707
2017-01-21T17:00:00,66.1882
2017-01-21T18:00:00,36.012
2017-01-21T19:00:00,32.6741
2017-01-21T20:00:00,98.4122
2017-01-21T21:00:00,109.289
2017-01-21T22:00:00,116.49
2017-01-21T23:00:00,123.615
2017-01-22T00:00:00,62.4003
2017-01-22T01:00:00,32.7807
2017-01-22T02:00:00,79.2099
2017-01-22T03:00:00,86.9359
2017-01-22T04:00:00,33.8217
2017-01-22T05:00:00,19.1198
2017-01-22T06:00:00,20.4737
2017-01-22T07:00:00,17.734
2017-01-22T08:00:00,21.7221
2017-01-22T09:00:00,20.3333
2017-01-22T10:00:00,29.131
2017-01-22T11:00:00,21.9099
2017-01-22T12:00:00,23.2747
2017-01-22T13:00:00,21.1603
2017-01-22T14:00:00,27.2934
2017-01-22T15:00:00,19.3226
2017-01-22T16:00:00,26.8094
2017-01-22T17:00:00,32.3957
2017-01-22T18:00:00,36.5104
2017-01-22T19:00:00,46.8664
2017-01-22T20:00:00,55.9268
2017-01-22T21:00:00,75.9276
2017-01-22T22:00:00,97.8994
2017-01-22T23:00:00,129.676
2017-01-23T00:00:00,117.799
2017-01-23T01:00:00,145.29
2017-01-23T02:00:00,113.355
2017-01-23T03:00:00,87.9082
2017-01-23T04:00:00,93.3709
2017-01-23T05:00:00,84.1868
2017-01-23T06:00:00,76.7557
2017-01-23T07:00:00,71.5213
2017-01-23T08:00:00,66.0014
2017-01-23T09:00:00,66.6664
2017-01-23T10:00:00,83.8117
2017-01-23T11:00:00,95.3794
2017-01-23T12:00:00,110.745
2017-01-23T13:00:00,137.715
2017-01-23T14:00:00,140.56
2017-01-23T15:00:00,96.3628
2017-01-23T16:00:00,130.27
2017-01-23T17:00:00,108.227
2017-01-23T18:00:00,121.402
2017-01-23T19:00:00,148.054
2017-01-23T20:00:00,171.779
2017-01-23T21:00:00,200.269
2017-01-23T22:00:00,227.426
2017-01-23T23:00:00,235.956
2017-01-24T00:00:00,185.492
2017-01-24T01:00:00,228.954
2017-01-24T02:00:00,225.562
2017-01-24T03:00:00,173.869
2017-01-24T04:00:00,103.488
2017-01-24T05:00:00,88.7027
2017-01-24T06:00:00,81.6301
2017-01-24T07:00:00,73.2853
2017-01-24T08:00:00,73.6357
2017-01-24T09:00:00,76.2022
2017-01-24T10:00:00,68.8345
2017-01-24T11:00:00,64.8045
2017-01-24T12:00:00,41.7781
2017-01-24T13:00:00,38.6535
2017-01-24T14:00:00,35.7578
2017-01-24T15:00:00,43.4237
2017-01-24T16:00:00,46.1455
2017-01-24T17:00:00,38.9802
2017-01-24T18:00:00,44.8509
2017-01-24T19:00:00,53.3227
2017-01-24T20:00:00,59.6596
2017-01-24T21:00:00,56.6557
2017-01-24T22:00:00,55.9215
2017-01-24T23:00:00,49.8758
2017-01-25T00:00:00,58.8567
2017-01-25T01:00:00,53.8934
2017-01-25T02:00:00,57.275
2017-01-25T03:00:00,67.3373
2017-01-25T04:00:00,76.708
2017-01-25T05:00:00,76.3606
2017-01-25T06:00:00,87.2798
2017-01-25T07:00:00,94.3416
2017-01-25T08:00:00,97.8028
2017-01-25T09:00:00,103.347
2017-01-25T10:00:00,110.319
2017-01-25T11:00:00,111.535
2017-01-25T12:00:00,111.614
2017-01-25T13:00:00,111.838
2017-01-25T14:00:00,122.235
2017-01-25T15:00:00,120.695
2017-01-25T16:00:00,129.666
2017-01-25T17:00:00,128.795
2017-01-25T18:00:00,130.362
2017-01-25T19:00:00,134.704
2017-01-25T20:00:00,139.654
2017-01-25T21:00:00,145.501
2017-01-25T22:00:00,146.64
2017-01-25T23:00:00,145.971
2017-01-26T00:00:00,142.901
2017-01-26T01:00:00,144.015
2017-01-26T02:00:00,69.5434
2017-01-26T03:00:00,47.7148
2017-01-26T04:00:00,40.7945
2017-01-26T05:00:00,41.0818
2017-01-26T06:00:00,54.3667
2017-01-26T07:00:00,32.8027
2017-01-26T08:00:00,27.7526
2017-01-26T09:00:00,35.1883
2017-01-26T10:00:00,36.3463
2017-01-26T11:00:00,48.1376
2017-01-26T12:00:00,52.9432
2017-01-26T13:00:00,51.3411
2017-01-26T14:00:00,62.2119
2017-01-26T15:00:00,50.5221
2017-01-26T16:00:00,51.6925
2017-01-26T17:00:00,50.9634
2017-01-26T18:00:00,62.2034
2017-01-26T19:00:00,85.5945
2017-01-26T20:00:00,109.147
2017-01-26T21:00:00,137.487
2017-01-26T22:00:00,179.303
2017-01-26T23:00:00,182.264
2017-01-27T00:00:00,195.736
2017-01-27T01:00:00,193.681
2017-01-27T02:00:00,194.497
2017-01-27T03:00:00,172.583
2017-01-27T04:00:00,166.987
2017-01-27T05:00:00,164.652
2017-01-27T06:00:00,162.178
2017-01-27T07:00:00,160.824
2017-01-27T08:00:00,184.157
2017-01-27T09:00:00,172.778
2017-01-27T10:00:00,184.041
2017-01-27T11:00:00,180.333
2017-01-27T12:00:00,110.612
2017-01-27T13:00:00,77.6528
2017-01-27T14:00:00,120.568
2017-01-27T15:00:00,136.988
2017-01-27T16:00:00,137.266
2017-01-27T17:00:00,115.202
2017-01-27T18:00:00,120.749
2017-01-27T19:00:00,145.448
2017-01-27T20:00:00,185.011
2017-01-27T21:00:00,202.925
2017-01-27T22:00:00,236.335
2017-01-27T23:00:00,258.943
2017-01-28T00:00:00,257.212
2017-01-28T01:00:00,246.885
2017-01-28T02:00:00,244.836
2017-01-28T03:00:00,233.686
2017-01-28T04:00:00,213.384
2017-01-28T05:00:00,200.986
2017-01-28T06:00:00,180.905
2017-01-28T07:00:00,191.917
2017-01-28T08:00:00,211.172
2017-01-28T09:00:00,181.307
2017-01-28T10:00:00,138.813
2017-01-28T11:00:00,124.331
2017-01-28T12:00:00,124.963
2017-01-28T13:00:00,105.518
2017-01-28T14:00:00,98.6588
2017-01-28T15:00:00,97.2872
2017-01-28T16:00:00,73.4793
2017-01-28T17:00:00,85.4016
2017-01-28T18:00:00,91.6438
2017-01-28T19:00:00,109.388
2017-01-28T20:00:00,138.833
2017-01-28T21:00:00,178.784
2017-01-28T22:00:00,196.401
2017-01-28T23:00:00,225.471
2017-01-29T00:00:00,189.352
2017-01-29T01:00:00,116.305
2017-01-29T02:00:00,107.886
2017-01-29T03:00:00,110.856
2017-01-29T04:00:00,103.459
2017-01-29T05:00:00,125.203
2017-01-29T06:00:00,149.649
2017-01-29T07:00:00,155.18
2017-01-29T08:00:00,162.824
2017-01-29T09:00:00,185.958
2017-01-29T10:00:00,144.287
2017-01-29T11:00:00,117.84
2017-01-29T12:00:00,124.047
2017-01-29T13:00:00,108.2
2017-01-29T14:00:00,94.0622
2017-01-29T15:00:00,119.941
2017-01-29T16:00:00,113.059
2017-01-29T17:00:00,126.278
2017-01-29T18:00:00,131.178
2017-01-29T19:00:00,145.852
2017-01-29T20:00:00,180.225
2017-01-29T21:00:00,218.843
2017-01-29T22:00:00,259.567
2017-01-29T23:00:00,268.658
2017-01-30T00:00:00,279.529
2017-01-30T01:00:00,279.56
2017-01-30T02:00:00,279.56
2017-01-30T03:00:00,265.648
2017-01-30T04:00:00,266.58
2017-01-30T05:00:00,273.24
2017-01-30T06:00:00,249.024
2017-01-30T07:00:00,253.145
2017-01-30T08:00:00,264.9
2017-01-30T09:00:00,282.061
2017-01-30T10:00:00,240.673
2017-01-30T11:00:00,172.865
2017-01-30T12:00:00,166.987
2017-01-30T13:00:00,157.626
2017-01-30T14:00:00,162.906
2017-01-30T15:00:00,180.796
2017-01-30T16:00:00,180.473
2017-01-30T17:00:00,198.424
2017-01-30T18:00:00,202.065
2017-01-30T19:00:00,235.883
2017-01-30T20:00:00,279.436
2017-01-30T21:00:00,286.517
2017-01-30T22:00:00,329.693
2017-01-30T23:00:00,286.883
2017-01-31T00:00:00,289.752
2017-01-31T01:00:00,296.027
2017-01-31T02:00:00,277.737
2017-01-31T03:00:00,273.87
2017-01-31T04:00:00,257.18
2017-01-31T05:00:00,230.954
2017-01-31T06:00:00,177.175
2017-01-31T07:00:00,246.059
2017-01-31T08:00:00,250.744
2017-01-31T09:00:00,230.935
2017-01-31T10:00:00,187.646
2017-01-31T11:00:00,183.859
2017-01-31T12:00:00,135.854
2017-01-31T13:00:00,131.578
2017-01-31T14:00:00,97.0856
2017-01-31T15:00:00,66.3057
2017-01-31T16:00:00,41.4684
2017-01-31T17:00:00,45.5638
2017-01-31T18:00:00,62.2403
2017-01-31T19:00:00,55.5786
2017-01-31T20:00:00,59.3815
2017-01-31T21:00:00,73.7497
2017-01-31T22:00:00,81.1185
2017-01-31T23:00:00,100.701
2017-02-01T00:00:00,115.879
2017-02-01T01:00:00,94.7831
2017-02-01T02:00:00,97.4962
2017-02-01T03:00:00,94.305
2017-02-01T04:00:00,90.4831
2017-02-01T05:00:00,94.7869
2017-02-01T06:00:00,109.132
2017-02-01T07:00:00,109.289
2017-02-01T08:00:00,109.065
2017-02-01T09:00:00,112.122
2017-02-01T10:00:00,105.8
2017-02-01T11:00:00,114.554
2017-02-01T12:00:00,119.313
2017-02-01T13:00:00,118.818
2017-02-01T14:00:00,92.5615
2017-02-01T15:00:00,72.3039
2017-02-01T16:00:00,88.2692
2017-02-01T17:00:00,89.256
2017-02-01T18:00:00,111.338
2017-02-01T19:00:00,126.455
2017-02-01T20:00:00,141.98
2017-02-01T21:00:00,163.92
2017-02-01T22:00:00,145.55
2017-02-01T23:00:00,146.114
2017-02-02T00:00:00,129.188
2017-02-02T01:00:00,118.426
2017-02-02T02:00:00,103.299
2017-02-02T03:00:00,107.241
2017-02-02T04:00:00,120.465
2017-02-02T05:00:00,119.943
2017-02-02T06:00:00,139.033
2017-02-02T07:00:00,162.935
2017-02-02T08:00:00,145.543
2017-02-02T09:00:00,83.7629
2017-02-02T10:00:00,89.2217
2017-02-02T11:00:00,90.3799
2017-02-02T12:00:00,69.8088
2017-02-02T13:00:00,47.2566
2017-02-02T14:00:00,53.1099
2017-02-02T15:00:00,51.3691
2017-02-02T16:00:00,59.1231
2017-02-02T17:00:00,71.1306
2017-02-02T18:00:00,86.5482
2017-02-02T19:00:00,109.682
2017-02-02T20:00:00,139.647
2017-02-02T21:00:00,151.601
2017-02-02T22:00:00,151.296
2017-02-02T23:00:00,142.717
2017-02-03T00:00:00,153.93
2017-02-03T01:00:00,133.558
2017-02-03T02:00:00,132.994
2017-02-03T03:00:00,127.547
2017-02-03T04:00:00,117.82
2017-02-03T05:00:00,127.908
2017-02-03T06:00:00,120.433
