Time,MpKrakBujaka-PM10-1g
2017-01-05T19:00:00,28.8922
2017-01-05T20:00:00,31.9611
2017-01-05T21:00:00,25.6623
2017-01-05T22:00:00,23.7044
2017-01-05T23:00:00,18.0824
2017-01-06T00:00:00,17.5804
2017-01-06T01:00:00,16.294
2017-01-06T02:00:00,17.775
2017-01-06T03:00:00,20.1493
2017-01-06T04:00:00,18.3909
2017-01-06T05:00:00,12.8993
2017-01-06T06:00:00,14.1802
2017-01-06T07:00:00,19.0255
2017-01-06T08:00:00,20.9351
2017-01-06T09:00:00,23.3697
2017-01-06T10:00:00,23.1069
2017-01-06T11:00:00,23.5894
2017-01-06T12:00:00,30.9869
2017-01-06T13:00:00,15.8146
2017-01-06T14:00:00,20.6173
2017-01-06T15:00:00,34.0361
2017-01-06T16:00:00,32.2522
2017-01-06T17:00:00,35.579
2017-01-06T18:00:00,41.1493
2017-01-06T19:00:00,39.9274
2017-01-06T20:00:00,46.4165
2017-01-06T21:00:00,44.6549
2017-01-06T22:00:00,56.2275
2017-01-06T23:00:00,89.4879
2017-01-07T00:00:00,89.5624
2017-01-07T01:00:00,120.531
2017-01-07T02:00:00,122.873
2017-01-07T03:00:00,143.547
2017-01-07T04:00:00,154.082
2017-01-07T05:00:00,143.943
2017-01-07T06:00:00,153.809
2017-01-07T07:00:00,227.267
2017-01-07T08:00:00,189.424
2017-01-07T09:00:00,184.439
2017-01-07T10:00:00,167.682
2017-01-07T11:00:00,160.581
2017-01-07T12:00:00,93.7513
2017-01-07T13:00:00,75.2014
2017-01-07T14:00:00,106.533
2017-01-07T15:00:00,86.3726
2017-01-07T16:00:00,88.2602
2017-01-07T17:00:00,116.064
2017-01-07T18:00:00,133.212
2017-01-07T19:00:00,172.059
2017-01-07T20:00:00,178.941
2017-01-07T21:00:00,226.141
2017-01-07T22:00:00,267.445
2017-01-07T23:00:00,293.694
2017-01-08T00:00:00,310.996
2017-01-08T01:00:00,323.213
2017-01-08T02:00:00,258.949
2017-01-08T03:00:00,248.044
2017-01-08T04:00:00,232.178
2017-01-08T05:00:00,229.286
2017-01-08T06:00:00,212.368
2017-01-08T07:00:00,203.38
2017-01-08T08:00:00,179.25
2017-01-08T09:00:00,197.814
2017-01-08T10:00:00,204.368
2017-01-08T11:00:00,220.55
2017-01-08T12:00:00,255.478
2017-01-08T13:00:00,190.706
2017-01-08T14:00:00,125.774
2017-01-08T15:00:00,111.97
2017-01-08T16:00:00,129.941
2017-01-08T17:00:00,162.405
2017-01-08T18:00:00,210.184
2017-01-08T19:00:00,265.596
2017-01-08T20:00:00,283.033
2017-01-08T21:00:00,242.412
2017-01-08T22:00:00,288.995
2017-01-08T23:00:00,317.29
2017-01-09T00:00:00,284.938
2017-01-09T01:00:00,201.25
2017-01-09T02:00:00,195.581
2017-01-09T03:00:00,182.961
2017-01-09T04:00:00,184.08
2017-01-09T05:00:00,195.361
2017-01-09T06:00:00,192.561
2017-01-09T07:00:00,204.271
2017-01-09T08:00:00,228.262
2017-01-09T09:00:00,226.943
2017-01-09T10:00:00,207.822
2017-01-09T11:00:00,176.18
2017-01-09T12:00:00,143.812
2017-01-09T13:00:00,99.5524
2017-01-09T14:00:00,88.0217
2017-01-09T15:00:00,80.356
2017-01-09T16:00:00,90.3627
2017-01-09T17:00:00,102.694
2017-01-09T18:00:00,157.173
2017-01-09T19:00:00,181.622
2017-01-09T20:00:00,167.227
2017-01-09T21:00:00,204.103
2017-01-09T22:00:00,214.358
2017-01-09T23:00:00,222.91
2017-01-10T00:00:00,196.368
2017-01-10T01:00:00,183.009
2017-01-10T02:00:00,160.155
2017-01-10T03:00:00,143.242
2017-01-10T04:00:00,139.394
2017-01-10T05:00:00,94.7357
2017-01-10T06:00:00,101.816
2017-01-10T07:00:00,80.7817
2017-01-10T08:00:00,98.0233
2017-01-10T09:00:00,131.029
2017-01-10T10:00:00,123.755
2017-01-10T11:00:00,125.076
2017-01-10T12:00:00,131.196
2017-01-10T13:00:00,107.814
2017-01-10T14:00:00,133.506
2017-01-10T15:00:00,137.392
2017-01-10T16:00:00,106.7
2017-01-10T17:00:00,
2017-01-10T18:00:00,146.8
2017-01-10T19:00:00,222.703
2017-01-10T20:00:00,266.282
2017-01-10T21:00:00,345.756
2017-01-10T22:00:00,356.927
2017-01-10T23:00:00,350.567
2017-01-11T00:00:00,390.513
2017-01-11T01:00:00,379.153
2017-01-11T02:00:00,322.594
2017-01-11T03:00:00,285.557
2017-01-11T04:00:00,291.047
2017-01-11T05:00:00,265.154
2017-01-11T06:00:00,274.793
2017-01-11T07:00:00,194.825
2017-01-11T08:00:00,266.053
2017-01-11T09:00:00,300.283
2017-01-11T10:00:00,306.454
2017-01-11T11:00:00,273.277
2017-01-11T12:00:00,282.801
2017-01-11T13:00:00,241.069
2017-01-11T14:00:00,215.904
2017-01-11T15:00:00,262.934
2017-01-11T16:00:00,305.495
2017-01-11T17:00:00,284.81
2017-01-11T18:00:00,260.099
2017-01-11T19:00:00,316.013
2017-01-11T20:00:00,352.648
2017-01-11T21:00:00,352.112
2017-01-11T22:00:00,370.986
2017-01-11T23:00:00,375.556
2017-01-12T00:00:00,348.99
2017-01-12T01:00:00,328.691
2017-01-12T02:00:00,91.1382
2017-01-12T03:00:00,17.9238
2017-01-12T04:00:00,13.3259
2017-01-12T05:00:00,17.9632
2017-01-12T06:00:00,13.7196
2017-01-12T07:00:00,23.8965
2017-01-12T08:00:00,33.943
2017-01-12T09:00:00,40.2539
2017-01-12T10:00:00,25.8167
2017-01-12T11:00:00,25.857
2017-01-12T12:00:00,30.1115
2017-01-12T13:00:00,28.3074
2017-01-12T14:00:00,21.4848
2017-01-12T15:00:00,29.1107
2017-01-12T16:00:00,27.8698
2017-01-12T17:00:00,27.5907
2017-01-12T18:00:00,38.8565
2017-01-12T19:00:00,46.5977
2017-01-12T20:00:00,39.275
2017-01-12T21:00:00,26.9457
2017-01-12T22:00:00,30.4736
2017-01-12T23:00:00,29.1345
2017-01-13T00:00:00,34.0299
2017-01-13T01:00:00,25.9937
2017-01-13T02:00:00,21.897
2017-01-13T03:00:00,25.1041
2017-01-13T04:00:00,34.6139
2017-01-13T05:00:00,34.6028
2017-01-13T06:00:00,23.8405
2017-01-13T07:00:00,43.647
2017-01-13T08:00:00,41.9762
2017-01-13T09:00:00,54.4781
2017-01-13T10:00:00,38.3053
2017-01-13T11:00:00,24.4952
2017-01-13T12:00:00,28.6774
2017-01-13T13:00:00,21.3168
2017-01-13T14:00:00,19.7582
2017-01-13T15:00:00,16.1529
2017-01-13T16:00:00,17.4539
2017-01-13T17:00:00,20.8164
2017-01-13T18:00:00,18.9548
2017-01-13T19:00:00,21.8373
2017-01-13T20:00:00,26.8473
2017-01-13T21:00:00,28.4248
2017-01-13T22:00:00,31.5374
2017-01-13T23:00:00,23.1291
2017-01-14T00:00:00,17.1677
2017-01-14T01:00:00,20.2959
2017-01-14T02:00:00,15.6867
2017-01-14T03:00:00,13.0418
2017-01-14T04:00:00,10.2838
2017-01-14T05:00:00,16.6123
2017-01-14T06:00:00,16.2463
2017-01-14T07:00:00,20.4645
2017-01-14T08:00:00,19.078
2017-01-14T09:00:00,23.8582
2017-01-14T10:00:00,25.496
2017-01-14T11:00:00,29.4075
2017-01-14T12:00:00,32.0733
2017-01-14T13:00:00,28.5864
2017-01-14T14:00:00,39.6981
2017-01-14T15:00:00,35.2592
2017-01-14T16:00:00,37.8153
2017-01-14T17:00:00,59.4089
2017-01-14T18:00:00,79.5262
2017-01-14T19:00:00,74.1717
2017-01-14T20:00:00,53.9001
2017-01-14T21:00:00,38.3449
2017-01-14T22:00:00,47.614
2017-01-14T23:00:00,52.4791
2017-01-15T00:00:00,48.2051
2017-01-15T01:00:00,45.5783
2017-01-15T02:00:00,40.2366
2017-01-15T03:00:00,37.8118
2017-01-15T04:00:00,31.5123
2017-01-15T05:00:00,25.3763
2017-01-15T06:00:00,28.2321
2017-01-15T07:00:00,25.385
2017-01-15T08:00:00,24.1533
2017-01-15T09:00:00,23.1798
2017-01-15T10:00:00,24.4045
2017-01-15T11:00:00,22.9134
2017-01-15T12:00:00,36.5329
2017-01-15T13:00:00,30.8781
2017-01-15T14:00:00,22.848
2017-01-15T15:00:00,11.1281
2017-01-15T16:00:00,23.6112
2017-01-15T17:00:00,45.9319
2017-01-15T18:00:00,57.2947
2017-01-15T19:00:00,62.7188
2017-01-15T20:00:00,56.9859
2017-01-15T21:00:00,59.3461
2017-01-15T22:00:00,52.2857
2017-01-15T23:00:00,38.0063
2017-01-16T00:00:00,34.7368
2017-01-16T01:00:00,48.6313
2017-01-16T02:00:00,60.7401
2017-01-16T03:00:00,51.0623
2017-01-16T04:00:00,46.5872
2017-01-16T05:00:00,55.03
2017-01-16T06:00:00,42.1886
2017-01-16T07:00:00,44.7224
2017-01-16T08:00:00,44.6028
2017-01-16T09:00:00,54.4673
2017-01-16T10:00:00,45.8553
2017-01-16T11:00:00,37.6536
2017-01-16T12:00:00,24.9127
2017-01-16T13:00:00,35.1798
2017-01-16T14:00:00,36.8609
2017-01-16T15:00:00,30.2601
2017-01-16T16:00:00,42.5282
2017-01-16T17:00:00,55.4589
2017-01-16T18:00:00,84.1693
2017-01-16T19:00:00,79.7698
2017-01-16T20:00:00,86.2017
2017-01-16T21:00:00,98.5648
2017-01-16T22:00:00,91.6272
2017-01-16T23:00:00,107.723
2017-01-17T00:00:00,96.7958
2017-01-17T01:00:00,96.6536
2017-01-17T02:00:00,108.428
2017-01-17T03:00:00,129.009
2017-01-17T04:00:00,109.021
2017-01-17T05:00:00,109.362
2017-01-17T06:00:00,113.399
2017-01-17T07:00:00,125.437
2017-01-17T08:00:00,113.928
2017-01-17T09:00:00,116.986
2017-01-17T10:00:00,112.271
2017-01-17T11:00:00,102.974
2017-01-17T12:00:00,75.5886
2017-01-17T13:00:00,84.984
2017-01-17T14:00:00,111.512
2017-01-17T15:00:00,73.4512
2017-01-17T16:00:00,60.678
2017-01-17T17:00:00,59.0007
2017-01-17T18:00:00,43.9529
2017-01-17T19:00:00,34.8437
2017-01-17T20:00:00,45.8251
2017-01-17T21:00:00,32.4452
2017-01-17T22:00:00,44.5554
2017-01-17T23:00:00,48.5804
2017-01-18T00:00:00,38.6411
2017-01-18T01:00:00,29.0529
2017-01-18T02:00:00,41.3037
2017-01-18T03:00:00,39.7774
2017-01-18T04:00:00,48.5009
2017-01-18T05:00:00,53.8066
2017-01-18T06:00:00,38.8718
2017-01-18T07:00:00,32.4243
2017-01-18T08:00:00,31.7873
2017-01-18T09:00:00,36.9399
2017-01-18T10:00:00,29.1712
2017-01-18T11:00:00,28.7501
2017-01-18T12:00:00,25.1035
2017-01-18T13:00:00,18.7272
2017-01-18T14:00:00,30.6716
2017-01-18T15:00:00,30.5428
2017-01-18T16:00:00,31.1216
2017-01-18T17:00:00,40.8552
2017-01-18T18:00:00,43.9029
2017-01-18T19:00:00,34.392
2017-01-18T20:00:00,36.7168
2017-01-18T21:00:00,42.1053
2017-01-18T22:00:00,45.0458
2017-01-18T23:00:00,
2017-01-19T00:00:00,41.4636
2017-01-19T01:00:00,42.0684
2017-01-19T02:00:00,43.4637
2017-01-19T03:00:00,34.9699
2017-01-19T04:00:00,38.8044
2017-01-19T05:00:00,41.5336
2017-01-19T06:00:00,41.1745
2017-01-19T07:00:00,37.4554
2017-01-19T08:00:00,41.2916
2017-01-19T09:00:00,43.3369
2017-01-19T10:00:00,43.1602
2017-01-19T11:00:00,49.6071
2017-01-19T12:00:00,48.5764
2017-01-19T13:00:00,55.3058
2017-01-19T14:00:00,54.7561
2017-01-19T15:00:00,58.0153
2017-01-19T16:00:00,68.1064
2017-01-19T17:00:00,76.5739
2017-01-19T18:00:00,96.8788
2017-01-19T19:00:00,195.713
2017-01-19T20:00:00,266.182
2017-01-19T21:00:00,301.511
2017-01-19T22:00:00,294.324
2017-01-19T23:00:00,321.157
2017-01-20T00:00:00,289.95
2017-01-20T01:00:00,267.569
2017-01-20T02:00:00,271.894
2017-01-20T03:00:00,237.632
2017-01-20T04:00:00,242.079
2017-01-20T05:00:00,227.623
2017-01-20T06:00:00,207.78
2017-01-20T07:00:00,233.153
2017-01-20T08:00:00,207.772
2017-01-20T09:00:00,232.421
2017-01-20T10:00:00,235.54
2017-01-20T11:00:00,205.413
2017-01-20T12:00:00,204.151
2017-01-20T13:00:00,189.597
2017-01-20T14:00:00,158.543
2017-01-20T15:00:00,123.042
2017-01-20T16:00:00,106.221
2017-01-20T17:00:00,104.073
2017-01-20T18:00:00,111.294
2017-01-20T19:00:00,113.628
2017-01-20T20:00:00,115.993
2017-01-20T21:00:00,126.708
2017-01-20T22:00:00,125.133
2017-01-20T23:00:00,135.75
2017-01-21T00:00:00,148.971
2017-01-21T01:00:00,105.042
2017-01-21T02:00:00,91.3797
2017-01-21T03:00:00,97.5698
2017-01-21T04:00:00,82.8207
2017-01-21T05:00:00,74.9803
2017-01-21T06:00:00,75.6387
2017-01-21T07:00:00,76.3257
2017-01-21T08:00:00,93.7771
2017-01-21T09:00:00,98.9144
2017-01-21T10:00:00,78.2774
2017-01-21T11:00:00,73.3029
2017-01-21T12:00:00,79.6115
2017-01-21T13:00:00,80.2042
2017-01-21T14:00:00,80.2061
2017-01-21T15:00:00,95.9898
2017-01-21T16:00:00,96.1398
2017-01-21T17:00:00,119.121
2017-01-21T18:00:00,126.063
2017-01-21T19:00:00,149.774
2017-01-21T20:00:00,153.13
2017-01-21T21:00:00,169.341
2017-01-21T22:00:00,215.928
2017-01-21T23:00:00,214.609
2017-01-22T00:00:00,57.1354
2017-01-22T01:00:00,52.2795
2017-01-22T02:00:00,78.4653
2017-01-22T03:00:00,53.7304
2017-01-22T04:00:00,48.539
2017-01-22T05:00:00,58.2991
2017-01-22T06:00:00,56.9863
2017-01-22T07:00:00,56.7412
2017-01-22T08:00:00,55.1242
2017-01-22T09:00:00,41.6892
2017-01-22T10:00:00,35.136
2017-01-22T11:00:00,37.5246
2017-01-22T12:00:00,40.8616
2017-01-22T13:00:00,46.5825
2017-01-22T14:00:00,45.8755
2017-01-22T15:00:00,45.6961
2017-01-22T16:00:00,41.7593
2017-01-22T17:00:00,45.7484
2017-01-22T18:00:00,59.1818
2017-01-22T19:00:00,74.9685
2017-01-22T20:00:00,76.675
2017-01-22T21:00:00,78.744
2017-01-22T22:00:00,131.97
2017-01-22T23:00:00,141.514
2017-01-23T00:00:00,134.608
2017-01-23T01:00:00,100.899
2017-01-23T02:00:00,114.31
2017-01-23T03:00:00,110.848
2017-01-23T04:00:00,120.387
2017-01-23T05:00:00,112.964
2017-01-23T06:00:00,111.986
2017-01-23T07:00:00,113.359
2017-01-23T08:00:00,129.354
2017-01-23T09:00:00,145.24
2017-01-23T10:00:00,171.727
2017-01-23T11:00:00,167.453
2017-01-23T12:00:00,155.851
2017-01-23T13:00:00,165.15
2017-01-23T14:00:00,159.236
2017-01-23T15:00:00,126.728
2017-01-23T16:00:00,157.439
2017-01-23T17:00:00,159.985
2017-01-23T18:00:00,216.246
2017-01-23T19:00:00,261.169
2017-01-23T20:00:00,270.81
2017-01-23T21:00:00,267.7
2017-01-23T22:00:00,258.025
2017-01-23T23:00:00,204.29
2017-01-24T00:00:00,165.729
2017-01-24T01:00:00,169.671
2017-01-24T02:00:00,187.37
2017-01-24T03:00:00,205.781
2017-01-24T04:00:00,181.71
2017-01-24T05:00:00,120.42
2017-01-24T06:00:00,109.147
2017-01-24T07:00:00,101.384
2017-01-24T08:00:00,95.7848
2017-01-24T09:00:00,103.893
2017-01-24T10:00:00,109.739
2017-01-24T11:00:00,100.597
2017-01-24T12:00:00,82.2877
2017-01-24T13:00:00,63.5178
2017-01-24T14:00:00,62.0115
2017-01-24T15:00:00,75.8601
2017-01-24T16:00:00,75.5077
2017-01-24T17:00:00,89.8451
2017-01-24T18:00:00,79.5088
2017-01-24T19:00:00,90.8134
2017-01-24T20:00:00,84.0666
2017-01-24T21:00:00,87.787
2017-01-24T22:00:00,86.3867
2017-01-24T23:00:00,105.037
2017-01-25T00:00:00,119.346
2017-01-25T01:00:00,114.334
2017-01-25T02:00:00,105.359
2017-01-25T03:00:00,117.672
2017-01-25T04:00:00,108.723
2017-01-25T05:00:00,105.929
2017-01-25T06:00:00,113.627
2017-01-25T07:00:00,126.838
2017-01-25T08:00:00,126.277
2017-01-25T09:00:00,130.291
2017-01-25T10:00:00,138.683
2017-01-25T11:00:00,143.138
2017-01-25T12:00:00,150.677
2017-01-25T13:00:00,148.453
2017-01-25T14:00:00,155.179
2017-01-25T15:00:00,161.329
2017-01-25T16:00:00,172.251
2017-01-25T17:00:00,183.48
2017-01-25T18:00:00,193.257
2017-01-25T19:00:00,202.243
2017-01-25T20:00:00,206.999
2017-01-25T21:00:00,203.358
2017-01-25T22:00:00,215.976
2017-01-25T23:00:00,230.08
2017-01-26T00:00:00,235.529
2017-01-26T01:00:00,228.275
2017-01-26T02:00:00,227.401
2017-01-26T03:00:00,229.802
2017-01-26T04:00:00,139.726
2017-01-26T05:00:00,76.8529
2017-01-26T06:00:00,60.3081
2017-01-26T07:00:00,57.3606
2017-01-26T08:00:00,51.0633
2017-01-26T09:00:00,52.3801
2017-01-26T10:00:00,74.8026
2017-01-26T11:00:00,78.823
2017-01-26T12:00:00,72.6193
2017-01-26T13:00:00,67.4282
2017-01-26T14:00:00,61.9986
2017-01-26T15:00:00,73.1718
2017-01-26T16:00:00,62.7598
2017-01-26T17:00:00,85.3323
2017-01-26T18:00:00,90.9965
2017-01-26T19:00:00,102.27
2017-01-26T20:00:00,141.347
2017-01-26T21:00:00,222.826
2017-01-26T22:00:00,251.864
2017-01-26T23:00:00,299.161
2017-01-27T00:00:00,300.055
2017-01-27T01:00:00,300.2
2017-01-27T02:00:00,289.005
2017-01-27T03:00:00,237.652
2017-01-27T04:00:00,265.217
2017-01-27T05:00:00,253.374
2017-01-27T06:00:00,240.601
2017-01-27T07:00:00,238.227
2017-01-27T08:00:00,249.971
2017-01-27T09:00:00,263.727
2017-01-27T10:00:00,259.924
2017-01-27T11:00:00,205.874
2017-01-27T12:00:00,184.482
2017-01-27T13:00:00,189.922
2017-01-27T14:00:00,180.472
2017-01-27T15:00:00,230.476
2017-01-27T16:00:00,230.765
2017-01-27T17:00:00,221.137
2017-01-27T18:00:00,252.885
2017-01-27T19:00:00,279.948
2017-01-27T20:00:00,273.487
2017-01-27T21:00:00,292.726
2017-01-27T22:00:00,343.676
2017-01-27T23:00:00,354.812
2017-01-28T00:00:00,348.99
2017-01-28T01:00:00,375.624
2017-01-28T02:00:00,385.726
2017-01-28T03:00:00,359.594
2017-01-28T04:00:00,343.546
2017-01-28T05:00:00,330.561
2017-01-28T06:00:00,325.47
2017-01-28T07:00:00,310.257
2017-01-28T08:00:00,300.401
2017-01-28T09:00:00,282.085
2017-01-28T10:00:00,202.219
2017-01-28T11:00:00,201.386
2017-01-28T12:00:00,241.625
2017-01-28T13:00:00,244.104
2017-01-28T14:00:00,241.386
2017-01-28T15:00:00,232.623
2017-01-28T16:00:00,200.238
2017-01-28T17:00:00,184.968
2017-01-28T18:00:00,252.015
2017-01-28T19:00:00,307.377
2017-01-28T20:00:00,362.351
2017-01-28T21:00:00,365.501
2017-01-28T22:00:00,359.231
2017-01-28T23:00:00,331.106
2017-01-29T00:00:00,284.582
2017-01-29T01:00:00,224.598
2017-01-29T02:00:00,154.194
2017-01-29T03:00:00,125.508
2017-01-29T04:00:00,124.269
2017-01-29T05:00:00,125.6
2017-01-29T06:00:00,134.084
2017-01-29T07:00:00,136.135
2017-01-29T08:00:00,189.321
2017-01-29T09:00:00,157.769
2017-01-29T10:00:00,167.753
2017-01-29T11:00:00,131.998
2017-01-29T12:00:00,147.014
2017-01-29T13:00:00,159.37
2017-01-29T14:00:00,158.155
2017-01-29T15:00:00,149.534
2017-01-29T16:00:00,163.711
2017-01-29T17:00:00,169.263
2017-01-29T18:00:00,207.912
2017-01-29T19:00:00,234.879
2017-01-29T20:00:00,273.974
2017-01-29T21:00:00,302.087
2017-01-29T22:00:00,350.255
2017-01-29T23:00:00,370.697
2017-01-30T00:00:00,394.704
2017-01-30T01:00:00,381.58
2017-01-30T02:00:00,391.802
2017-01-30T03:00:00,384.056
2017-01-30T04:00:00,371.456
2017-01-30T05:00:00,353.489
2017-01-30T06:00:00,340.966
2017-01-30T07:00:00,324.255
2017-01-30T08:00:00,329.446
2017-01-30T09:00:00,304.67
2017-01-30T10:00:00,225.558
2017-01-30T11:00:00,199.605
2017-01-30T12:00:00,184.974
2017-01-30T13:00:00,227.664
2017-01-30T14:00:00,231.866
2017-01-30T15:00:00,254.251
2017-01-30T16:00:00,284.563
2017-01-30T17:00:00,314.469
2017-01-30T18:00:00,352.249
2017-01-30T19:00:00,413.042
2017-01-30T20:00:00,427.746
2017-01-30T21:00:00,438.447
2017-01-30T22:00:00,447.041
2017-01-30T23:00:00,447.943
2017-01-31T00:00:00,480.523
2017-01-31T01:00:00,479.801
2017-01-31T02:00:00,391.831
2017-01-31T03:00:00,323.4
2017-01-31T04:00:00,282.525
2017-01-31T05:00:00,221.362
2017-01-31T06:00:00,218.632
2017-01-31T07:00:00,225.436
2017-01-31T08:00:00,221.966
2017-01-31T09:00:00,182.62
2017-01-31T10:00:00,186.824
2017-01-31T11:00:00,200.897
2017-01-31T12:00:00,242.102
2017-01-31T13:00:00,246.561
2017-01-31T14:00:00,191.456
2017-01-31T15:00:00,146.638
2017-01-31T16:00:00,121.037
2017-01-31T17:00:00,77.8974
2017-01-31T18:00:00,81.3168
2017-01-31T19:00:00,108.393
2017-01-31T20:00:00,96.9912
2017-01-31T21:00:00,95.042
2017-01-31T22:00:00,110.568
2017-01-31T23:00:00,106.693
2017-02-01T00:00:00,125.935
2017-02-01T01:00:00,178.027
2017-02-01T02:00:00,191.325
2017-02-01T03:00:00,168.563
2017-02-01T04:00:00,156.816
2017-02-01T05:00:00,166.395
2017-02-01T06:00:00,165.866
2017-02-01T07:00:00,183.043
2017-02-01T08:00:00,185.779
2017-02-01T09:00:00,175.25
2017-02-01T10:00:00,165.773
2017-02-01T11:00:00,154.088
2017-02-01T12:00:00,164.044
2017-02-01T13:00:00,158.74
2017-02-01T14:00:00,190.225
2017-02-01T15:00:00,200.467
2017-02-01T16:00:00,184.591
2017-02-01T17:00:00,193.011
2017-02-01T18:00:00,206.332
2017-02-01T19:00:00,216.506
2017-02-01T20:00:00,236.25
2017-02-01T21:00:00,172.135
2017-02-01T22:00:00,194.547
2017-02-01T23:00:00,214.708
2017-02-02T00:00:00,221.996
2017-02-02T01:00:00,216.618
2017-02-02T02:00:00,186.102
2017-02-02T03:00:00,207.227
2017-02-02T04:00:00,219.404
2017-02-02T05:00:00,208.639
2017-02-02T06:00:00,223.265
2017-02-02T07:00:00,232.78
2017-02-02T08:00:00,193.515
2017-02-02T09:00:00,113.902
2017-02-02T10:00:00,118.473
2017-02-02T11:00:00,128.728
2017-02-02T12:00:00,87.3826
2017-02-02T13:00:00,60.8435
2017-02-02T14:00:00,59.9044
2017-02-02T15:00:00,71.253
2017-02-02T16:00:00,79.7118
2017-02-02T17:00:00,109.6
2017-02-02T18:00:00,136.278
2017-02-02T19:00:00,160.873
2017-02-02T20:00:00,213.241
2017-02-02T21:00:00,244.367
2017-02-02T22:00:00,267.394
2017-02-02T23:00:00,276.697
2017-02-03T00:00:00,246.81
2017-02-03T01:00:00,202.439
2017-02-03T02:00:00,189.728
2017-02-03T03:00:00,202.221
2017-02-03T04:00:00,192.93
2017-02-03T05:00:00,189.268
2017-02-03T06:00:00,170.599
2017-02-03T07:00:00,174.964
2017-02-03T08:00:00,178.975
2017-02-03T09:00:00,189.106
