Time,MpKrakBujaka-SO2-1g
2017-01-03T08:00:00,12.001
2017-01-03T09:00:00,13.3858
2017-01-03T10:00:00,12.8078
2017-01-03T11:00:00,17.0336
2017-01-03T12:00:00,9.40001
2017-01-03T13:00:00,8.82648
2017-01-03T14:00:00,10.996
2017-01-03T15:00:00,7.66065
2017-01-03T16:00:00,7.87683
2017-01-03T17:00:00,11.7757
2017-01-03T18:00:00,13.7813
2017-01-03T19:00:00,16.3038
2017-01-03T20:00:00,13.1942
2017-01-03T21:00:00,7.9126
2017-01-03T22:00:00,5.48114
2017-01-03T23:00:00,4.10539
2017-01-04T00:00:00,3.42659
2017-01-04T01:00:00,2.57848
2017-01-04T02:00:00,1.72553
2017-01-04T03:00:00,1.4915
2017-01-04T04:00:00,1.13604
2017-01-04T05:00:00,2.01003
2017-01-04T06:00:00,1.04002
2017-01-04T07:00:00,1.1
2017-01-04T08:00:00,1.76362
2017-01-04T09:00:00,1.70817
2017-01-04T10:00:00,1.89129
2017-01-04T11:00:00,2.1184
2017-01-04T12:00:00,2.69227
2017-01-04T13:00:00,6.13196
2017-01-04T14:00:00,8.73189
2017-01-04T15:00:00,8.54714
2017-01-04T16:00:00,13.4705
2017-01-04T17:00:00,5.92352
2017-01-04T18:00:00,7.79195
2017-01-04T19:00:00,5.25747
2017-01-04T20:00:00,4.24489
2017-01-04T21:00:00,5.1455
2017-01-04T22:00:00,5.98705
2017-01-04T23:00:00,6.38899
2017-01-05T00:00:00,6.64005
2017-01-05T01:00:00,6.60102
2017-01-05T02:00:00,6.11947
2017-01-05T03:00:00,5.84388
2017-01-05T04:00:00,6.85796
2017-01-05T05:00:00,7.62499
2017-01-05T06:00:00,6.87429
2017-01-05T07:00:00,5.57113
2017-01-05T08:00:00,4.20862
2017-01-05T09:00:00,4.81598
2017-01-05T10:00:00,4.07425
2017-01-05T11:00:00,3.85823
2017-01-05T12:00:00,3.89218
2017-01-05T13:00:00,3.83876
2017-01-05T14:00:00,3.8501
2017-01-05T15:00:00,4.04302
2017-01-05T16:00:00,6.25851
2017-01-05T17:00:00,8.05727
2017-01-05T18:00:00,10.1909
2017-01-05T19:00:00,11.2841
2017-01-05T20:00:00,8.40929
2017-01-05T21:00:00,6.74615
2017-01-05T22:00:00,4.5133
2017-01-05T23:00:00,3.23189
2017-01-06T00:00:00,3.05844
2017-01-06T01:00:00,2.42013
2017-01-06T02:00:00,2.10636
2017-01-06T03:00:00,2.42273
2017-01-06T04:00:00,3.8975
2017-01-06T05:00:00,3.26267
2017-01-06T06:00:00,3.49208
2017-01-06T07:00:00,3.74927
2017-01-06T08:00:00,4.90969
2017-01-06T09:00:00,6.92654
2017-01-06T10:00:00,6.24191
2017-01-06T11:00:00,4.96979
2017-01-06T12:00:00,4.1708
2017-01-06T13:00:00,4.10471
2017-01-06T14:00:00,4.25046
2017-01-06T15:00:00,4.70811
2017-01-06T16:00:00,4.88703
2017-01-06T17:00:00,5.40294
2017-01-06T18:00:00,7.68044
2017-01-06T19:00:00,6.49145
2017-01-06T20:00:00,
2017-01-06T21:00:00,5.3245
2017-01-06T22:00:00,3.86025
2017-01-06T23:00:00,11.7941
2017-01-07T00:00:00,14.5239
2017-01-07T01:00:00,18.8041
2017-01-07T02:00:00,18.5389
2017-01-07T03:00:00,26.5352
2017-01-07T04:00:00,35.5132
2017-01-07T05:00:00,43.842
2017-01-07T06:00:00,61.793
2017-01-07T07:00:00,76.4284
2017-01-07T08:00:00,72.7577
2017-01-07T09:00:00,62.7597
2017-01-07T10:00:00,62.1094
2017-01-07T11:00:00,60.3207
2017-01-07T12:00:00,49.2248
2017-01-07T13:00:00,48.1084
2017-01-07T14:00:00,49.8157
2017-01-07T15:00:00,37.3786
2017-01-07T16:00:00,36.0433
2017-01-07T17:00:00,37.957
2017-01-07T18:00:00,43.9803
2017-01-07T19:00:00,54.3677
2017-01-07T20:00:00,57.745
2017-01-07T21:00:00,64.1141
2017-01-07T22:00:00,57.048
2017-01-07T23:00:00,53.6289
2017-01-08T00:00:00,67.7806
2017-01-08T01:00:00,59.4933
2017-01-08T02:00:00,48.3906
2017-01-08T03:00:00,40.0121
2017-01-08T04:00:00,38.711
2017-01-08T05:00:00,39.2818
2017-01-08T06:00:00,35.2788
2017-01-08T07:00:00,32.4596
2017-01-08T08:00:00,30.2728
2017-01-08T09:00:00,41.9154
2017-01-08T10:00:00,57.4688
2017-01-08T11:00:00,50.2698
2017-01-08T12:00:00,52.3598
2017-01-08T13:00:00,40.8346
2017-01-08T14:00:00,29.8165
2017-01-08T15:00:00,24.4388
2017-01-08T16:00:00,28.7028
2017-01-08T17:00:00,37.6498
2017-01-08T18:00:00,47.9715
2017-01-08T19:00:00,57.4334
2017-01-08T20:00:00,83.8894
2017-01-08T21:00:00,80.5605
2017-01-08T22:00:00,90.9933
2017-01-08T23:00:00,94.7418
2017-01-09T00:00:00,88.179
2017-01-09T01:00:00,68.2433
2017-01-09T02:00:00,84.3032
2017-01-09T03:00:00,85.4015
2017-01-09T04:00:00,84.0858
2017-01-09T05:00:00,88.4338
2017-01-09T06:00:00,85.4619
2017-01-09T07:00:00,81.9346
2017-01-09T08:00:00,85.1155
2017-01-09T09:00:00,83.6287
2017-01-09T10:00:00,79.9041
2017-01-09T11:00:00,70.6092
2017-01-09T12:00:00,61.7924
2017-01-09T13:00:00,45.7781
2017-01-09T14:00:00,35.0957
2017-01-09T15:00:00,26.2849
2017-01-09T16:00:00,27.7494
2017-01-09T17:00:00,33.3814
2017-01-09T18:00:00,54.8422
2017-01-09T19:00:00,66.0499
2017-01-09T20:00:00,60.2287
2017-01-09T21:00:00,66.6961
2017-01-09T22:00:00,70.7303
2017-01-09T23:00:00,65.7385
2017-01-10T00:00:00,61.8652
2017-01-10T01:00:00,66.9134
2017-01-10T02:00:00,51.672
2017-01-10T03:00:00,45.8037
2017-01-10T04:00:00,44.8584
2017-01-10T05:00:00,26.7869
2017-01-10T06:00:00,30.4295
2017-01-10T07:00:00,18.9153
2017-01-10T08:00:00,21.0892
2017-01-10T09:00:00,31.3629
2017-01-10T10:00:00,23.927
2017-01-10T11:00:00,24.2185
2017-01-10T12:00:00,24.8915
2017-01-10T13:00:00,20.2614
2017-01-10T14:00:00,23.398
2017-01-10T15:00:00,24.4562
2017-01-10T16:00:00,19.9186
2017-01-10T17:00:00,15.0996
2017-01-10T18:00:00,15.8053
2017-01-10T19:00:00,24.4021
2017-01-10T20:00:00,32.5048
2017-01-10T21:00:00,46.8725
2017-01-10T22:00:00,43.2857
2017-01-10T23:00:00,47.8091
2017-01-11T00:00:00,52.0118
2017-01-11T01:00:00,39.4141
2017-01-11T02:00:00,39.9091
2017-01-11T03:00:00,33.3349
2017-01-11T04:00:00,33.6163
2017-01-11T05:00:00,28.319
2017-01-11T06:00:00,29.2813
2017-01-11T07:00:00,40.7742
2017-01-11T08:00:00,50.0265
2017-01-11T09:00:00,49.0753
2017-01-11T10:00:00,48.0986
2017-01-11T11:00:00,46.7408
2017-01-11T12:00:00,42.5125
2017-01-11T13:00:00,39.391
2017-01-11T14:00:00,36.2851
2017-01-11T15:00:00,43.865
2017-01-11T16:00:00,50.7735
2017-01-11T17:00:00,50.885
2017-01-11T18:00:00,38.3259
2017-01-11T19:00:00,
2017-01-11T20:00:00,32.6541
2017-01-11T21:00:00,39.9954
2017-01-11T22:00:00,37.6367
2017-01-11T23:00:00,38.8188
2017-01-12T00:00:00,38.3764
2017-01-12T01:00:00,40.2819
2017-01-12T02:00:00,27.2507
2017-01-12T03:00:00,19.608
2017-01-12T04:00:00,19.4061
2017-01-12T05:00:00,17.8695
2017-01-12T06:00:00,16.0672
2017-01-12T07:00:00,13.003
2017-01-12T08:00:00,14.7319
2017-01-12T09:00:00,18.6226
2017-01-12T10:00:00,16.8368
2017-01-12T11:00:00,14.8031
2017-01-12T12:00:00,14.4699
2017-01-12T13:00:00,14.0113
2017-01-12T14:00:00,12.596
2017-01-12T15:00:00,10.5795
2017-01-12T16:00:00,11.164
2017-01-12T17:00:00,11.481
2017-01-12T18:00:00,19.8337
2017-01-12T19:00:00,15.4296
2017-01-12T20:00:00,13.7858
2017-01-12T21:00:00,9.5089
2017-01-12T22:00:00,8.9522
2017-01-12T23:00:00,7.13731
2017-01-13T00:00:00,8.848
2017-01-13T01:00:00,11.4614
2017-01-13T02:00:00,14.2782
2017-01-13T03:00:00,12.8918
2017-01-13T04:00:00,7.96774
2017-01-13T05:00:00,6.83006
2017-01-13T06:00:00,5.93436
2017-01-13T07:00:00,10.4887
2017-01-13T08:00:00,10.1895
2017-01-13T09:00:00,13.6252
2017-01-13T10:00:00,10.9485
2017-01-13T11:00:00,7.39062
2017-01-13T12:00:00,7.5722
2017-01-13T13:00:00,5.23326
2017-01-13T14:00:00,4.84014
2017-01-13T15:00:00,4.39371
2017-01-13T16:00:00,3.59706
2017-01-13T17:00:00,3.54227
2017-01-13T18:00:00,4.19316
2017-01-13T19:00:00,4.44703
2017-01-13T20:00:00,5.04918
2017-01-13T21:00:00,6.59748
2017-01-13T22:00:00,10.0136
2017-01-13T23:00:00,10.5684
2017-01-14T00:00:00,7.79699
2017-01-14T01:00:00,8.641
2017-01-14T02:00:00,6.03112
2017-01-14T03:00:00,6.68956
2017-01-14T04:00:00,7.5729
2017-01-14T05:00:00,9.2133
2017-01-14T06:00:00,10.2172
2017-01-14T07:00:00,9.9176
2017-01-14T08:00:00,11.1068
2017-01-14T09:00:00,12.1905
2017-01-14T10:00:00,11.6472
2017-01-14T11:00:00,12.2644
2017-01-14T12:00:00,15.7064
2017-01-14T13:00:00,16.967
2017-01-14T14:00:00,16.5712
2017-01-14T15:00:00,13.1192
2017-01-14T16:00:00,10.0414
2017-01-14T17:00:00,13.8706
2017-01-14T18:00:00,23.4065
2017-01-14T19:00:00,27.3969
2017-01-14T20:00:00,21.3721
2017-01-14T21:00:00,12.5388
2017-01-14T22:00:00,14.2017
2017-01-14T23:00:00,15.3861
2017-01-15T00:00:00,16.9201
2017-01-15T01:00:00,16.6286
2017-01-15T02:00:00,14.374
2017-01-15T03:00:00,13.3545
2017-01-15T04:00:00,11.9894
2017-01-15T05:00:00,10.5808
2017-01-15T06:00:00,11.9694
2017-01-15T07:00:00,11.367
2017-01-15T08:00:00,8.827
2017-01-15T09:00:00,10.622
2017-01-15T10:00:00,8.6886
2017-01-15T11:00:00,9.0746
2017-01-15T12:00:00,9.0746
2017-01-15T13:00:00,13.045
2017-01-15T14:00:00,11.2018
2017-01-15T15:00:00,7.57712
2017-01-15T16:00:00,14.3189
2017-01-15T17:00:00,13.3331
2017-01-15T18:00:00,12.4771
2017-01-15T19:00:00,13.8847
2017-01-15T20:00:00,15.0299
2017-01-15T21:00:00,12.9542
2017-01-15T22:00:00,12.4889
2017-01-15T23:00:00,8.568
2017-01-16T00:00:00,8.3347
2017-01-16T01:00:00,9.3733
2017-01-16T02:00:00,16.9848
2017-01-16T03:00:00,13.6524
2017-01-16T04:00:00,11.3937
2017-01-16T05:00:00,10.8447
2017-01-16T06:00:00,12.9088
2017-01-16T07:00:00,13.0154
2017-01-16T08:00:00,13.7562
2017-01-16T09:00:00,14.8238
2017-01-16T10:00:00,17.7658
2017-01-16T11:00:00,15.3522
2017-01-16T12:00:00,8.0211
2017-01-16T13:00:00,9.3494
2017-01-16T14:00:00,11.6422
2017-01-16T15:00:00,9.2944
2017-01-16T16:00:00,11.1503
2017-01-16T17:00:00,15.1697
2017-01-16T18:00:00,
2017-01-16T19:00:00,18.9542
2017-01-16T20:00:00,25.2107
2017-01-16T21:00:00,28.1949
2017-01-16T22:00:00,29.8365
2017-01-16T23:00:00,30.7508
2017-01-17T00:00:00,29.1652
2017-01-17T01:00:00,24.5134
2017-01-17T02:00:00,25.8879
2017-01-17T03:00:00,28.2371
2017-01-17T04:00:00,19.1078
2017-01-17T05:00:00,19.9435
2017-01-17T06:00:00,20.5587
2017-01-17T07:00:00,22.707
2017-01-17T08:00:00,24.0593
2017-01-17T09:00:00,24.0171
2017-01-17T10:00:00,20.8195
2017-01-17T11:00:00,16.9611
2017-01-17T12:00:00,10.0156
2017-01-17T13:00:00,9.4678
2017-01-17T14:00:00,12.7954
2017-01-17T15:00:00,10.9695
2017-01-17T16:00:00,9.8167
2017-01-17T17:00:00,7.5708
2017-01-17T18:00:00,10.3914
2017-01-17T19:00:00,14.5884
2017-01-17T20:00:00,8.6155
2017-01-17T21:00:00,5.30557
2017-01-17T22:00:00,5.60513
2017-01-17T23:00:00,6.9221
2017-01-18T00:00:00,8.0867
2017-01-18T01:00:00,4.88121
2017-01-18T02:00:00,4.56089
2017-01-18T03:00:00,5.1003
2017-01-18T04:00:00,4.65993
2017-01-18T05:00:00,5.69936
2017-01-18T06:00:00,3.39728
2017-01-18T07:00:00,2.7911
2017-01-18T08:00:00,2.43896
2017-01-18T09:00:00,2.39615
2017-01-18T10:00:00,3.31415
2017-01-18T11:00:00,4.20256
2017-01-18T12:00:00,3.26916
2017-01-18T13:00:00,1.62447
2017-01-18T14:00:00,2.90732
2017-01-18T15:00:00,4.26329
2017-01-18T16:00:00,4.14537
2017-01-18T17:00:00,8.0912
2017-01-18T18:00:00,5.81954
2017-01-18T19:00:00,3.66584
2017-01-18T20:00:00,3.36071
2017-01-18T21:00:00,4.00095
2017-01-18T22:00:00,5.53694
2017-01-18T23:00:00,5.64256
2017-01-19T00:00:00,5.56791
2017-01-19T01:00:00,6.22812
2017-01-19T02:00:00,6.19385
2017-01-19T03:00:00,6.25238
2017-01-19T04:00:00,6.14237
2017-01-19T05:00:00,6.10524
2017-01-19T06:00:00,5.35561
2017-01-19T07:00:00,5.34894
2017-01-19T08:00:00,5.43708
2017-01-19T09:00:00,5.81971
2017-01-19T10:00:00,6.14545
2017-01-19T11:00:00,6.50828
2017-01-19T12:00:00,6.65826
2017-01-19T13:00:00,6.41664
2017-01-19T14:00:00,6.9552
2017-01-19T15:00:00,9.3656
2017-01-19T16:00:00,10.4078
2017-01-19T17:00:00,11.1146
2017-01-19T18:00:00,15.0662
2017-01-19T19:00:00,18.014
2017-01-19T20:00:00,31.5763
2017-01-19T21:00:00,34.3226
2017-01-19T22:00:00,39.8351
2017-01-19T23:00:00,47.2903
2017-01-20T00:00:00,61.2344
2017-01-20T01:00:00,65.4901
2017-01-20T02:00:00,57.893
2017-01-20T03:00:00,62.8396
2017-01-20T04:00:00,64.2875
2017-01-20T05:00:00,63.3841
2017-01-20T06:00:00,64.0284
2017-01-20T07:00:00,63.7454
2017-01-20T08:00:00,56.0202
2017-01-20T09:00:00,61.3023
2017-01-20T10:00:00,67.3951
2017-01-20T11:00:00,63.4615
2017-01-20T12:00:00,60.7361
2017-01-20T13:00:00,
2017-01-20T14:00:00,47.2576
2017-01-20T15:00:00,39.5619
2017-01-20T16:00:00,34.4686
2017-01-20T17:00:00,30.3913
2017-01-20T18:00:00,39.921
2017-01-20T19:00:00,45.8901
2017-01-20T20:00:00,52.4023
2017-01-20T21:00:00,58.9474
2017-01-20T22:00:00,62.5141
2017-01-20T23:00:00,63.801
2017-01-21T00:00:00,60.5066
2017-01-21T01:00:00,53.0065
2017-01-21T02:00:00,44.1523
2017-01-21T03:00:00,44.7849
2017-01-21T04:00:00,35.3076
2017-01-21T05:00:00,32.225
2017-01-21T06:00:00,27.6994
2017-01-21T07:00:00,34.4036
2017-01-21T08:00:00,38.7169
2017-01-21T09:00:00,43.7025
2017-01-21T10:00:00,45.3414
2017-01-21T11:00:00,41.9669
2017-01-21T12:00:00,42.2531
2017-01-21T13:00:00,43.743
2017-01-21T14:00:00,32.9026
2017-01-21T15:00:00,37.9554
2017-01-21T16:00:00,48.5862
2017-01-21T17:00:00,
2017-01-21T18:00:00,57.9058
2017-01-21T19:00:00,62.7149
2017-01-21T20:00:00,53.3791
2017-01-21T21:00:00,65.3498
2017-01-21T22:00:00,71.2544
2017-01-21T23:00:00,71.0137
2017-01-22T00:00:00,29.9414
2017-01-22T01:00:00,20.6316
2017-01-22T02:00:00,30.8407
2017-01-22T03:00:00,22.3329
2017-01-22T04:00:00,18.5933
2017-01-22T05:00:00,19.3274
2017-01-22T06:00:00,19.7161
2017-01-22T07:00:00,17.9699
2017-01-22T08:00:00,13.5601
2017-01-22T09:00:00,4.73713
2017-01-22T10:00:00,3.96367
2017-01-22T11:00:00,3.70218
2017-01-22T12:00:00,4.83793
2017-01-22T13:00:00,5.55758
2017-01-22T14:00:00,4.32724
2017-01-22T15:00:00,4.02156
2017-01-22T16:00:00,4.66644
2017-01-22T17:00:00,12.1088
2017-01-22T18:00:00,9.4704
2017-01-22T19:00:00,6.78182
2017-01-22T20:00:00,8.1416
2017-01-22T21:00:00,8.385
2017-01-22T22:00:00,10.3718
2017-01-22T23:00:00,10.0803
2017-01-23T00:00:00,9.2608
2017-01-23T01:00:00,11.8274
2017-01-23T02:00:00,11.6854
2017-01-23T03:00:00,12.0828
2017-01-23T04:00:00,13.5252
2017-01-23T05:00:00,13.809
2017-01-23T06:00:00,13.5569
2017-01-23T07:00:00,12.4911
2017-01-23T08:00:00,14.6505
2017-01-23T09:00:00,15.7468
2017-01-23T10:00:00,14.9854
2017-01-23T11:00:00,15.5508
2017-01-23T12:00:00,18.1238
2017-01-23T13:00:00,19.3176
2017-01-23T14:00:00,17.6783
2017-01-23T15:00:00,17.4502
2017-01-23T16:00:00,23.0161
2017-01-23T17:00:00,17.9981
2017-01-23T18:00:00,21.7516
2017-01-23T19:00:00,32.3102
2017-01-23T20:00:00,29.8714
2017-01-23T21:00:00,30.6077
2017-01-23T22:00:00,43.3442
2017-01-23T23:00:00,52.6127
2017-01-24T00:00:00,41.0958
2017-01-24T01:00:00,37.9149
2017-01-24T02:00:00,39.6489
2017-01-24T03:00:00,49.5259
2017-01-24T04:00:00,45.8372
2017-01-24T05:00:00,30.7542
2017-01-24T06:00:00,27.3882
2017-01-24T07:00:00,32.6
2017-01-24T08:00:00,32.5925
2017-01-24T09:00:00,35.197
2017-01-24T10:00:00,38.0362
2017-01-24T11:00:00,36.8848
2017-01-24T12:00:00,33.3949
2017-01-24T13:00:00,24.4203
2017-01-24T14:00:00,24.3713
2017-01-24T15:00:00,25.7993
2017-01-24T16:00:00,27.0519
2017-01-24T17:00:00,28.0919
2017-01-24T18:00:00,27.7167
2017-01-24T19:00:00,27.8758
2017-01-24T20:00:00,25.7117
2017-01-24T21:00:00,25.2089
2017-01-24T22:00:00,22.5979
2017-01-24T23:00:00,25.2815
2017-01-25T00:00:00,31.756
2017-01-25T01:00:00,29.5559
2017-01-25T02:00:00,28.1443
2017-01-25T03:00:00,30.407
2017-01-25T04:00:00,34.1606
2017-01-25T05:00:00,33.5234
2017-01-25T06:00:00,34.1262
2017-01-25T07:00:00,36.1988
2017-01-25T08:00:00,40.1149
2017-01-25T09:00:00,40.7112
2017-01-25T10:00:00,41.8192
2017-01-25T11:00:00,41.1425
2017-01-25T12:00:00,41.7592
2017-01-25T13:00:00,42.4317
2017-01-25T14:00:00,38.6995
2017-01-25T15:00:00,40.7985
2017-01-25T16:00:00,44.618
2017-01-25T17:00:00,46.3983
2017-01-25T18:00:00,48.7041
2017-01-25T19:00:00,51.3593
2017-01-25T20:00:00,51.4495
2017-01-25T21:00:00,53.1821
2017-01-25T22:00:00,56.4744
2017-01-25T23:00:00,56.8619
2017-01-26T00:00:00,59.579
2017-01-26T01:00:00,59.0982
2017-01-26T02:00:00,54.8065
2017-01-26T03:00:00,54.8651
2017-01-26T04:00:00,34.927
2017-01-26T05:00:00,12.7037
2017-01-26T06:00:00,9.0859
2017-01-26T07:00:00,6.35593
2017-01-26T08:00:00,5.43747
2017-01-26T09:00:00,4.5743
2017-01-26T10:00:00,5.24096
2017-01-26T11:00:00,6.28116
2017-01-26T12:00:00,4.84584
2017-01-26T13:00:00,4.35967
2017-01-26T14:00:00,4.58273
2017-01-26T15:00:00,8.7136
2017-01-26T16:00:00,
2017-01-26T17:00:00,6.9405
2017-01-26T18:00:00,9.9927
2017-01-26T19:00:00,13.8678
2017-01-26T20:00:00,15.6648
2017-01-26T21:00:00,20.5641
2017-01-26T22:00:00,24.0933
2017-01-26T23:00:00,31.1549
2017-01-27T00:00:00,25.3918
2017-01-27T01:00:00,21.4083
2017-01-27T02:00:00,32.3164
2017-01-27T03:00:00,25.4638
2017-01-27T04:00:00,38.2188
2017-01-27T05:00:00,29.9409
2017-01-27T06:00:00,21.4597
2017-01-27T07:00:00,18.2015
2017-01-27T08:00:00,18.775
2017-01-27T09:00:00,24.9188
2017-01-27T10:00:00,34.7226
2017-01-27T11:00:00,29.3141
2017-01-27T12:00:00,22.0255
2017-01-27T13:00:00,21.9523
2017-01-27T14:00:00,21.9724
2017-01-27T15:00:00,26.6447
2017-01-27T16:00:00,28.7854
2017-01-27T17:00:00,27.0616
2017-01-27T18:00:00,27.2291
2017-01-27T19:00:00,26.6677
2017-01-27T20:00:00,22.2854
2017-01-27T21:00:00,20.0406
2017-01-27T22:00:00,26.5287
2017-01-27T23:00:00,25.3721
2017-01-28T00:00:00,25.9202
2017-01-28T01:00:00,27.2202
2017-01-28T02:00:00,27.753
2017-01-28T03:00:00,19.5861
2017-01-28T04:00:00,18.5587
2017-01-28T05:00:00,17.9948
2017-01-28T06:00:00,17.797
2017-01-28T07:00:00,16.4591
2017-01-28T08:00:00,14.8116
2017-01-28T09:00:00,17.8408
2017-01-28T10:00:00,22.5127
2017-01-28T11:00:00,26.6056
2017-01-28T12:00:00,29.0815
2017-01-28T13:00:00,28.6316
2017-01-28T14:00:00,28.0805
2017-01-28T15:00:00,28.5516
2017-01-28T16:00:00,27.2002
2017-01-28T17:00:00,24.6631
2017-01-28T18:00:00,22.5131
2017-01-28T19:00:00,25.8175
2017-01-28T20:00:00,44.4203
2017-01-28T21:00:00,42.3788
2017-01-28T22:00:00,57.3372
2017-01-28T23:00:00,71.8173
2017-01-29T00:00:00,72.4876
2017-01-29T01:00:00,61.0909
2017-01-29T02:00:00,33.5745
2017-01-29T03:00:00,23.7408
2017-01-29T04:00:00,18.8953
2017-01-29T05:00:00,16.0675
2017-01-29T06:00:00,16.9109
2017-01-29T07:00:00,19.2468
2017-01-29T08:00:00,26.3662
2017-01-29T09:00:00,31.2113
2017-01-29T10:00:00,33.7745
2017-01-29T11:00:00,36.7557
2017-01-29T12:00:00,37.5441
2017-01-29T13:00:00,37.0181
2017-01-29T14:00:00,33.0768
2017-01-29T15:00:00,33.4794
2017-01-29T16:00:00,38.8773
2017-01-29T17:00:00,38.8273
2017-01-29T18:00:00,37.0433
2017-01-29T19:00:00,28.3655
2017-01-29T20:00:00,24.3141
2017-01-29T21:00:00,31.5816
2017-01-29T22:00:00,36.4181
2017-01-29T23:00:00,37.3187
2017-01-30T00:00:00,37.0256
2017-01-30T01:00:00,40.1923
2017-01-30T02:00:00,28.8737
2017-01-30T03:00:00,23.124
2017-01-30T04:00:00,31.9703
2017-01-30T05:00:00,50.1237
2017-01-30T06:00:00,58.4346
2017-01-30T07:00:00,63.8645
2017-01-30T08:00:00,38.2051
2017-01-30T09:00:00,42.3292
2017-01-30T10:00:00,47.0399
2017-01-30T11:00:00,45.6583
2017-01-30T12:00:00,46.473
2017-01-30T13:00:00,46.5925
2017-01-30T14:00:00,51.8333
2017-01-30T15:00:00,50.104
2017-01-30T16:00:00,51.4062
2017-01-30T17:00:00,52.8326
2017-01-30T18:00:00,54.8086
2017-01-30T19:00:00,35.6544
2017-01-30T20:00:00,38.0653
2017-01-30T21:00:00,37.3779
2017-01-30T22:00:00,33.1235
2017-01-30T23:00:00,30.3271
2017-01-31T00:00:00,49.0486
2017-01-31T01:00:00,65.8351
2017-01-31T02:00:00,90.2104
2017-01-31T03:00:00,82.896
2017-01-31T04:00:00,74.2123
2017-01-31T05:00:00,51.5672
2017-01-31T06:00:00,46.7131
2017-01-31T07:00:00,42.9885
2017-01-31T08:00:00,37.086
2017-01-31T09:00:00,50.5355
2017-01-31T10:00:00,57.0845
2017-01-31T11:00:00,54.1186
2017-01-31T12:00:00,51.9156
2017-01-31T13:00:00,46.2421
2017-01-31T14:00:00,32.509
2017-01-31T15:00:00,
2017-01-31T16:00:00,24.8795
2017-01-31T17:00:00,19.9885
2017-01-31T18:00:00,36.8689
2017-01-31T19:00:00,29.9735
2017-01-31T20:00:00,24.876
2017-01-31T21:00:00,26.9282
2017-01-31T22:00:00,24.5785
2017-01-31T23:00:00,25.8586
2017-02-01T00:00:00,25.3407
2017-02-01T01:00:00,33.6855
2017-02-01T02:00:00,41.5481
2017-02-01T03:00:00,40.9724
2017-02-01T04:00:00,33.4406
2017-02-01T05:00:00,23.0791
2017-02-01T06:00:00,21.9254
2017-02-01T07:00:00,19.5226
2017-02-01T08:00:00,22.4804
2017-02-01T09:00:00,28.8635
2017-02-01T10:00:00,28.2007
2017-02-01T11:00:00,25.1401
2017-02-01T12:00:00,27.6392
2017-02-01T13:00:00,33.174
2017-02-01T14:00:00,33.4153
2017-02-01T15:00:00,31.05
2017-02-01T16:00:00,30.3976
2017-02-01T17:00:00,29.7577
2017-02-01T18:00:00,24.7811
2017-02-01T19:00:00,21.9929
2017-02-01T20:00:00,30.9023
2017-02-01T21:00:00,23.8147
2017-02-01T22:00:00,23.7927
2017-02-01T23:00:00,29.0732
2017-02-02T00:00:00,26.874
2017-02-02T01:00:00,23.8881
2017-02-02T02:00:00,20.805
2017-02-02T03:00:00,24.5155
2017-02-02T04:00:00,30.0213
2017-02-02T05:00:00,31.4414
2017-02-02T06:00:00,41.4736
2017-02-02T07:00:00,62.693
2017-02-02T08:00:00,55.4084
2017-02-02T09:00:00,44.433
2017-02-02T10:00:00,43.5695
2017-02-02T11:00:00,45.2506
2017-02-02T12:00:00,43.637
2017-02-02T13:00:00,39.068
